date,Discharge
2001-Jan-01,34
2001-Jan-02,36
2001-Jan-03,31
2001-Jan-04,25
2001-Jan-05,24
2001-Jan-06,23
2001-Jan-07,22
2001-Jan-08,21
2001-Jan-09,19
2001-Jan-10,13
2001-Jan-11,20
2001-Jan-12,23
2001-Jan-13,22
2001-Jan-14,21
2001-Jan-15,19
2001-Jan-16,19
2001-Jan-17,19
2001-Jan-18,19
2001-Jan-19,19
2001-Jan-20,18
2001-Jan-21,21
2001-Jan-22,28
2001-Jan-23,28
2001-Jan-24,26
2001-Jan-25,20
2001-Jan-26,23
2001-Jan-27,22
2001-Jan-28,21
2001-Jan-29,21
2001-Jan-30,20
2001-Jan-31,19
2001-Feb-01,16
2001-Feb-02,17
2001-Feb-03,14
2001-Feb-04,18
2001-Feb-05,20
2001-Feb-06,18
2001-Feb-07,17
2001-Feb-08,17
2001-Feb-09,17
2001-Feb-10,16
2001-Feb-11,16
2001-Feb-12,16
2001-Feb-13,16
2001-Feb-14,14
2001-Feb-15,13
2001-Feb-16,12
2001-Feb-17,17
2001-Feb-18,19
2001-Feb-19,17
2001-Feb-20,15
2001-Feb-21,12
2001-Feb-22,14
2001-Feb-23,20
2001-Feb-24,18
2001-Feb-25,16
2001-Feb-26,16
2001-Feb-27,14
2001-Feb-28,13
2001-Mar-01,10
2001-Mar-02,14
2001-Mar-03,14
2001-Mar-04,13
2001-Mar-05,12
2001-Mar-06,6.2
2001-Mar-07,5.8
2001-Mar-08,11
2001-Mar-09,15
2001-Mar-10,13
2001-Mar-11,11
2001-Mar-12,9.5
2001-Mar-13,13
2001-Mar-14,18
2001-Mar-15,17
2001-Mar-16,14
2001-Mar-17,8.9
2001-Mar-18,12
2001-Mar-19,19
2001-Mar-20,25
2001-Mar-21,21
2001-Mar-22,18
2001-Mar-23,18
2001-Mar-24,17
2001-Mar-25,17
2001-Mar-26,15
2001-Mar-27,13
2001-Mar-28,12
2001-Mar-29,22
2001-Mar-30,271
2001-Mar-31,194
2001-Apr-01,119
2001-Apr-02,38
2001-Apr-03,43
2001-Apr-04,42
2001-Apr-05,39
2001-Apr-06,36
2001-Apr-07,31
2001-Apr-08,29
2001-Apr-09,28
2001-Apr-10,27
2001-Apr-11,23
2001-Apr-12,20
2001-Apr-13,21
2001-Apr-14,23
2001-Apr-15,25
2001-Apr-16,24
2001-Apr-17,25
2001-Apr-18,22
2001-Apr-19,20
2001-Apr-20,22
2001-Apr-21,23
2001-Apr-22,23
2001-Apr-23,21
2001-Apr-24,19
2001-Apr-25,18
2001-Apr-26,19
2001-Apr-27,19
2001-Apr-28,19
2001-Apr-29,19
2001-Apr-30,18
2001-May-01,20
2001-May-02,21
2001-May-03,40
2001-May-04,59
2001-May-05,56
2001-May-06,46
2001-May-07,37
2001-May-08,31
2001-May-09,29
2001-May-10,25
2001-May-11,21
2001-May-12,19
2001-May-13,18
2001-May-14,17
2001-May-15,11
2001-May-16,10
2001-May-17,15
2001-May-18,15
2001-May-19,16
2001-May-20,15
2001-May-21,14
2001-May-22,10
2001-May-23,19
2001-May-24,34
2001-May-25,38
2001-May-26,52
2001-May-27,52
2001-May-28,43
2001-May-29,38
2001-May-30,34
2001-May-31,32
2001-Jun-01,28
2001-Jun-02,28
2001-Jun-03,26
2001-Jun-04,26
2001-Jun-05,25
2001-Jun-06,25
2001-Jun-07,26
2001-Jun-08,31
2001-Jun-09,30
2001-Jun-10,28
2001-Jun-11,28
2001-Jun-12,28
2001-Jun-13,26
2001-Jun-14,24
2001-Jun-15,25
2001-Jun-16,38
2001-Jun-17,32
2001-Jun-18,27
2001-Jun-19,25
2001-Jun-20,24
2001-Jun-21,24
2001-Jun-22,26
2001-Jun-23,28
2001-Jun-24,32
2001-Jun-25,39
2001-Jun-26,38
2001-Jun-27,37
2001-Jun-28,70
2001-Jun-29,43
2001-Jun-30,42
2001-Jul-01,46
2001-Jul-02,41
2001-Jul-03,38
2001-Jul-04,36
2001-Jul-05,36
2001-Jul-06,41
2001-Jul-07,45
2001-Jul-08,45
2001-Jul-09,54
2001-Jul-10,128
2001-Jul-11,374
2001-Jul-12,258
2001-Jul-13,235
2001-Jul-14,371
2001-Jul-15,344
2001-Jul-16,228
2001-Jul-17,77
2001-Jul-18,50
2001-Jul-19,524
2001-Jul-20,276
2001-Jul-21,246
2001-Jul-22,217
2001-Jul-23,169
2001-Jul-24,149
2001-Jul-25,115
2001-Jul-26,47
2001-Jul-27,4.4
2001-Jul-28,18
2001-Jul-29,34
2001-Jul-30,43
2001-Jul-31,46
2001-Aug-01,163
2001-Aug-02,287
2001-Aug-03,393
2001-Aug-04,367
2001-Aug-05,520
2001-Aug-06,358
2001-Aug-07,316
2001-Aug-08,191
2001-Aug-09,91
2001-Aug-10,6.1
2001-Aug-11,27
2001-Aug-12,44
2001-Aug-13,47
2001-Aug-14,47
2001-Aug-15,47
2001-Aug-16,47
2001-Aug-17,47
2001-Aug-18,47
2001-Aug-19,45
2001-Aug-20,43
2001-Aug-21,83
2001-Aug-22,330
2001-Aug-23,84
2001-Aug-24,39
2001-Aug-25,27
2001-Aug-26,25
2001-Aug-27,33
2001-Aug-28,39
2001-Aug-29,38
2001-Aug-30,37
2001-Aug-31,37
2001-Sep-01,39
2001-Sep-02,41
2001-Sep-03,43
2001-Sep-04,50
2001-Sep-05,46
2001-Sep-06,52
2001-Sep-07,151
2001-Sep-08,298
2001-Sep-09,288
2001-Sep-10,196
2001-Sep-11,131
2001-Sep-12,312
2001-Sep-13,343
2001-Sep-14,585
2001-Sep-15,407
2001-Sep-16,217
2001-Sep-17,116
2001-Sep-18,11
2001-Sep-19,33
2001-Sep-20,55
2001-Sep-21,60
2001-Sep-22,58
2001-Sep-23,59
2001-Sep-24,63
2001-Sep-25,63
2001-Sep-26,71
2001-Sep-27,185
2001-Sep-28,322
2001-Sep-29,186
2001-Sep-30,265
2001-Oct-01,73
2001-Oct-02,11.8
2001-Oct-03,37.1
2001-Oct-04,51.5
2001-Oct-05,54
2001-Oct-06,52.8
2001-Oct-07,50.5
2001-Oct-08,57.8
2001-Oct-09,82
2001-Oct-10,73.6
2001-Oct-11,64.7
2001-Oct-12,61.3
2001-Oct-13,57
2001-Oct-14,53.1
2001-Oct-15,49.8
2001-Oct-16,48.3
2001-Oct-17,43.9
2001-Oct-18,42.3
2001-Oct-19,47.9
2001-Oct-20,51.7
2001-Oct-21,51.6
2001-Oct-22,240
2001-Oct-23,69.2
2001-Oct-24,9.51
2001-Oct-25,112
2001-Oct-26,448
2001-Oct-27,111
2001-Oct-28,13.4
2001-Oct-29,44.4
2001-Oct-30,52.9
2001-Oct-31,53.7
2001-Nov-01,212
2001-Nov-02,103
2001-Nov-03,76.4
2001-Nov-04,73.1
2001-Nov-05,81.4
2001-Nov-06,7.12
2001-Nov-07,9.46
2001-Nov-08,28.3
2001-Nov-09,37.6
2001-Nov-10,39.3
2001-Nov-11,39
2001-Nov-12,37
2001-Nov-13,135
2001-Nov-14,199
2001-Nov-15,7.08
2001-Nov-16,28.9
2001-Nov-17,44.4
2001-Nov-18,46
2001-Nov-19,45.2
2001-Nov-20,43.6
2001-Nov-21,41.5
2001-Nov-22,40
2001-Nov-23,38.8
2001-Nov-24,38.6
2001-Nov-25,38.1
2001-Nov-26,37.3
2001-Nov-27,37.5
2001-Nov-28,35.4
2001-Nov-29,34.3
2001-Nov-30,33.5
2001-Dec-01,32.5
2001-Dec-02,32.5
2001-Dec-03,32
2001-Dec-04,31.9
2001-Dec-05,28.2
2001-Dec-06,27.3
2001-Dec-07,30.4
2001-Dec-08,36.7
2001-Dec-09,42.9
2001-Dec-10,40.1
2001-Dec-11,38.6
2001-Dec-12,37.4
2001-Dec-13,35.9
2001-Dec-14,34.8
2001-Dec-15,33
2001-Dec-16,32.8
2001-Dec-17,32.3
2001-Dec-18,30.5
2001-Dec-19,28.8
2001-Dec-20,26.5
2001-Dec-21,25.4
2001-Dec-22,24.3
2001-Dec-23,24.4
2001-Dec-24,23.7
2001-Dec-25,23.9
2001-Dec-26,26
2001-Dec-27,25.4
2001-Dec-28,22.8
2001-Dec-29,25.4
2001-Dec-30,25.1
2001-Dec-31,26.2
2002-Jan-01,25.6
2002-Jan-02,27.7
2002-Jan-03,35.5
2002-Jan-04,33.6
2002-Jan-05,36.9
2002-Jan-06,40.5
2002-Jan-07,39.7
2002-Jan-08,37.2
2002-Jan-09,33.6
2002-Jan-10,32.9
2002-Jan-11,31.8
2002-Jan-12,30.9
2002-Jan-13,30.1
2002-Jan-14,30.7
2002-Jan-15,48.6
2002-Jan-16,49.6
2002-Jan-17,44.6
2002-Jan-18,40.8
2002-Jan-19,38.8
2002-Jan-20,35.4
2002-Jan-21,33.8
2002-Jan-22,32.4
2002-Jan-23,30.2
2002-Jan-24,28.7
2002-Jan-25,26.5
2002-Jan-26,25.5
2002-Jan-27,25.1
2002-Jan-28,24.4
2002-Jan-29,22.3
2002-Jan-30,22.3
2002-Jan-31,23.8
2002-Feb-01,54.4
2002-Feb-02,61.1
2002-Feb-03,45.7
2002-Feb-04,38.1
2002-Feb-05,33.2
2002-Feb-06,30.4
2002-Feb-07,29.2
2002-Feb-08,25.3
2002-Feb-09,23.2
2002-Feb-10,129
2002-Feb-11,163
2002-Feb-12,10.8
2002-Feb-13,29.1
2002-Feb-14,35.2
2002-Feb-15,38
2002-Feb-16,37.6
2002-Feb-17,35.8
2002-Feb-18,31.9
2002-Feb-19,28.6
2002-Feb-20,27.4
2002-Feb-21,26
2002-Feb-22,26.5
2002-Feb-23,172
2002-Feb-24,8.17
2002-Feb-25,29
2002-Feb-26,36.8
2002-Feb-27,32.2
2002-Feb-28,27.9
2002-Mar-01,39.4
2002-Mar-02,38.9
2002-Mar-03,35.7
2002-Mar-04,30.9
2002-Mar-05,28.4
2002-Mar-06,27
2002-Mar-07,27
2002-Mar-08,26.1
2002-Mar-09,26.9
2002-Mar-10,27.3
2002-Mar-11,26.1
2002-Mar-12,26.2
2002-Mar-13,27.7
2002-Mar-14,26.3
2002-Mar-15,26.9
2002-Mar-16,25.6
2002-Mar-17,25.4
2002-Mar-18,22.1
2002-Mar-19,18
2002-Mar-20,19.7
2002-Mar-21,22.1
2002-Mar-22,19.8
2002-Mar-23,19.3
2002-Mar-24,19.6
2002-Mar-25,19.5
2002-Mar-26,20.1
2002-Mar-27,31
2002-Mar-28,31.9
2002-Mar-29,28.4
2002-Mar-30,24.4
2002-Mar-31,24.5
2002-Apr-01,27.7
2002-Apr-02,28.6
2002-Apr-03,47.7
2002-Apr-04,62.3
2002-Apr-05,46.8
2002-Apr-06,37.9
2002-Apr-07,33.1
2002-Apr-08,30.5
2002-Apr-09,28.9
2002-Apr-10,27
2002-Apr-11,26.2
2002-Apr-12,31.9
2002-Apr-13,39.5
2002-Apr-14,36.9
2002-Apr-15,37
2002-Apr-16,34.9
2002-Apr-17,32.7
2002-Apr-18,30.2
2002-Apr-19,27.5
2002-Apr-20,26
2002-Apr-21,23.6
2002-Apr-22,21.1
2002-Apr-23,18.8
2002-Apr-24,15.5
2002-Apr-25,11
2002-Apr-26,10.2
2002-Apr-27,19.5
2002-Apr-28,18.9
2002-Apr-29,18.2
2002-Apr-30,17.4
2002-May-01,17.9
2002-May-02,17.1
2002-May-03,13.1
2002-May-04,10.5
2002-May-05,13.8
2002-May-06,15.1
2002-May-07,15
2002-May-08,14.6
