date,Discharge
1/1/01,1460
1/2/01,1140
1/3/01,860
1/4/01,745
1/5/01,685
1/6/01,644
1/7/01,612
1/8/01,593
1/9/01,566
1/10/01,546
1/11/01,539
1/12/01,561
1/13/01,556
1/14/01,556
1/15/01,542
1/16/01,537
1/17/01,560
1/18/01,651
1/19/01,778
1/20/01,959
1/21/01,1100
1/22/01,1170
1/23/01,1040
1/24/01,840
1/25/01,722
1/26/01,650
1/27/01,604
1/28/01,574
1/29/01,550
1/30/01,665
1/31/01,909
2/1/01,1140
2/2/01,1140
2/3/01,939
2/4/01,770
2/5/01,676
2/6/01,618
2/7/01,578
2/8/01,548
2/9/01,527
2/10/01,583
2/11/01,683
2/12/01,756
2/13/01,740
2/14/01,676
2/15/01,617
2/16/01,580
2/17/01,559
2/18/01,551
2/19/01,555
2/20/01,533
2/21/01,506
2/22/01,509
2/23/01,494
2/24/01,481
2/25/01,470
2/26/01,462
2/27/01,585
2/28/01,808
3/1/01,738
3/2/01,758
3/3/01,1030
3/4/01,1350
3/5/01,1930
3/6/01,4280
3/7/01,8400
3/8/01,6870
3/9/01,4050
3/10/01,2290
3/11/01,1630
3/12/01,1670
3/13/01,2120
3/14/01,2480
3/15/01,4340
3/16/01,5330
3/17/01,4910
3/18/01,3920
3/19/01,2890
3/20/01,2340
3/21/01,2270
3/22/01,2860
3/23/01,4410
3/24/01,4860
3/25/01,3680
3/26/01,2340
3/27/01,1790
3/28/01,1560
3/29/01,1610
3/30/01,1820
3/31/01,1980
4/1/01,2020
4/2/01,1910
4/3/01,1620
4/4/01,1360
4/5/01,1420
4/6/01,1770
4/7/01,2580
4/8/01,2390
4/9/01,1960
4/10/01,1500
4/11/01,1200
4/12/01,1050
4/13/01,951
4/14/01,893
4/15/01,935
4/16/01,1100
4/17/01,1080
4/18/01,964
4/19/01,850
4/20/01,743
4/21/01,678
4/22/01,639
4/23/01,607
4/24/01,579
4/25/01,569
4/26/01,577
4/27/01,597
4/28/01,550
4/29/01,514
4/30/01,482
5/1/01,459
5/2/01,437
5/3/01,420
5/4/01,405
5/5/01,390
5/6/01,376
5/7/01,363
5/8/01,360
5/9/01,355
5/10/01,387
5/11/01,371
5/12/01,343
5/13/01,332
5/14/01,339
5/15/01,382
5/16/01,345
5/17/01,318
5/18/01,296
5/19/01,281
5/20/01,437
5/21/01,505
5/22/01,397
5/23/01,383
5/24/01,337
5/25/01,312
5/26/01,296
5/27/01,284
5/28/01,278
5/29/01,302
5/30/01,392
5/31/01,423
6/1/01,453
6/2/01,385
6/3/01,329
6/4/01,295
6/5/01,270
6/6/01,249
6/7/01,239
6/8/01,236
6/9/01,251
6/10/01,314
6/11/01,636
6/12/01,1430
6/13/01,1900
6/14/01,2330
6/15/01,3020
6/16/01,3200
6/17/01,2430
6/18/01,1470
6/19/01,869
6/20/01,674
6/21/01,596
6/22/01,682
6/23/01,740
6/24/01,623
6/25/01,651
6/26/01,570
6/27/01,487
6/28/01,425
6/29/01,389
6/30/01,385
7/1/01,568
7/2/01,644
7/3/01,566
7/4/01,501
7/5/01,447
7/6/01,437
7/7/01,403
7/8/01,360
7/9/01,348
7/10/01,362
7/11/01,357
7/12/01,368
7/13/01,404
7/14/01,409
7/15/01,362
7/16/01,328
7/17/01,306
7/18/01,283
7/19/01,264
7/20/01,250
7/21/01,253
7/22/01,451
7/23/01,807
7/24/01,638
7/25/01,463
7/26/01,406
7/27/01,399
7/28/01,432
7/29/01,482
7/30/01,606
7/31/01,753
8/1/01,859
8/2/01,736
8/3/01,634
8/4/01,481
8/5/01,390
8/6/01,557
8/7/01,1130
8/8/01,1520
8/9/01,1760
8/10/01,1900
8/11/01,1880
8/12/01,1460
8/13/01,1190
8/14/01,1070
8/15/01,1150
8/16/01,1040
8/17/01,882
8/18/01,783
8/19/01,1050
8/20/01,1190
8/21/01,1500
8/22/01,1680
8/23/01,1510
8/24/01,932
8/25/01,679
8/26/01,567
8/27/01,493
8/28/01,469
8/29/01,826
8/30/01,712
8/31/01,671
9/1/01,968
9/2/01,933
9/3/01,928
9/4/01,1140
9/5/01,1250
9/6/01,1280
9/7/01,1330
9/8/01,1510
9/9/01,1850
9/10/01,1910
9/11/01,1480
9/12/01,1020
9/13/01,796
9/14/01,666
9/15/01,579
9/16/01,514
9/17/01,464
9/18/01,434
9/19/01,412
9/20/01,395
9/21/01,384
9/22/01,371
9/23/01,360
9/24/01,366
9/25/01,381
9/26/01,358
9/27/01,344
9/28/01,335
9/29/01,322
9/30/01,308
10/1/01,296
10/2/01,288
10/3/01,279
10/4/01,271
10/5/01,264
10/6/01,299
10/7/01,313
10/8/01,285
10/9/01,287
10/10/01,285
10/11/01,278
10/12/01,276
10/13/01,290
10/14/01,569
10/15/01,677
10/16/01,801
10/17/01,748
10/18/01,585
10/19/01,471
10/20/01,406
10/21/01,367
10/22/01,339
10/23/01,319
10/24/01,308
10/25/01,298
10/26/01,282
10/27/01,270
10/28/01,265
10/29/01,265
10/30/01,263
10/31/01,258
11/1/01,254
11/2/01,253
11/3/01,253
11/4/01,251
11/5/01,247
11/6/01,241
11/7/01,239
11/8/01,237
11/9/01,233
11/10/01,230
11/11/01,229
11/12/01,228
11/13/01,228
11/14/01,228
11/15/01,225
11/16/01,224
11/17/01,224
11/18/01,224
11/19/01,223
11/20/01,224
11/21/01,223
11/22/01,224
11/23/01,282
11/24/01,391
11/25/01,909
11/26/01,1200
11/27/01,719
11/28/01,645
11/29/01,611
11/30/01,615
12/1/01,581
12/2/01,580
12/3/01,565
12/4/01,512
12/5/01,462
12/6/01,432
12/7/01,411
12/8/01,397
12/9/01,387
12/10/01,379
12/11/01,376
12/12/01,376
12/13/01,383
12/14/01,421
12/15/01,540
12/16/01,614
12/17/01,644
12/18/01,792
12/19/01,626
12/20/01,558
12/21/01,514
12/22/01,472
12/23/01,469
12/24/01,510
12/25/01,477
12/26/01,475
12/27/01,460
12/28/01,434
12/29/01,416
12/30/01,402
12/31/01,391
1/1/02,385
1/2/02,432
1/3/02,477
1/4/02,474
1/5/02,496
1/6/02,568
1/7/02,585
1/8/02,548
1/9/02,526
1/10/02,494
1/11/02,464
1/12/02,445
1/13/02,479
1/14/02,524
1/15/02,625
1/16/02,628
1/17/02,576
1/18/02,519
1/19/02,488
1/20/02,550
1/21/02,623
1/22/02,753
1/23/02,720
1/24/02,637
1/25/02,602
1/26/02,608
1/27/02,630
1/28/02,633
1/29/02,575
1/30/02,529
1/31/02,502
2/1/02,485
2/2/02,473
2/3/02,462
2/4/02,455
2/5/02,435
2/6/02,514
2/7/02,910
2/8/02,1160
2/9/02,1330
2/10/02,1340
2/11/02,1060
2/12/02,810
2/13/02,699
2/14/02,634
