date,Discharge
1/1/01,720
1/2/01,799
1/3/01,871
1/4/01,889
1/5/01,845
1/6/01,771
1/7/01,694
1/8/01,625
1/9/01,573
1/10/01,550
1/11/01,525
1/12/01,524
1/13/01,532
1/14/01,523
1/15/01,490
1/16/01,460
1/17/01,436
1/18/01,417
1/19/01,404
1/20/01,431
1/21/01,571
1/22/01,687
1/23/01,726
1/24/01,780
1/25/01,829
1/26/01,852
1/27/01,852
1/28/01,831
1/29/01,799
1/30/01,753
1/31/01,687
2/1/01,642
2/2/01,602
2/3/01,587
2/4/01,585
2/5/01,581
2/6/01,565
2/7/01,544
2/8/01,518
2/9/01,490
2/10/01,461
2/11/01,427
2/12/01,399
2/13/01,382
2/14/01,370
2/15/01,357
2/16/01,348
2/17/01,337
2/18/01,326
2/19/01,323
2/20/01,319
2/21/01,307
2/22/01,298
2/23/01,291
2/24/01,293
2/25/01,285
2/26/01,269
2/27/01,256
2/28/01,247
3/1/01,242
3/2/01,240
3/3/01,236
3/4/01,292
3/5/01,537
3/6/01,764
3/7/01,885
3/8/01,1030
3/9/01,1210
3/10/01,1490
3/11/01,1740
3/12/01,1780
3/13/01,1760
3/14/01,1700
3/15/01,1800
3/16/01,2270
3/17/01,4170
3/18/01,5800
3/19/01,6700
3/20/01,6620
3/21/01,6170
3/22/01,6030
3/23/01,5520
3/24/01,4920
3/25/01,4320
3/26/01,3670
3/27/01,3020
3/28/01,2440
3/29/01,2100
3/30/01,2000
3/31/01,2180
4/1/01,2360
4/2/01,2590
4/3/01,2830
4/4/01,3110
4/5/01,3160
4/6/01,3170
4/7/01,3010
4/8/01,2650
4/9/01,2380
4/10/01,2140
4/11/01,1940
4/12/01,1780
4/13/01,1590
4/14/01,1380
4/15/01,1170
4/16/01,977
4/17/01,819
4/18/01,701
4/19/01,646
4/20/01,651
4/21/01,669
4/22/01,655
4/23/01,592
4/24/01,511
4/25/01,439
4/26/01,379
4/27/01,331
4/28/01,295
4/29/01,265
4/30/01,241
5/1/01,220
5/2/01,202
5/3/01,185
5/4/01,171
5/5/01,158
5/6/01,146
5/7/01,136
5/8/01,126
5/9/01,118
5/10/01,111
5/11/01,104
5/12/01,98
5/13/01,95
5/14/01,93
5/15/01,92
5/16/01,87
5/17/01,87
5/18/01,81
5/19/01,75
5/20/01,71
5/21/01,68
5/22/01,66
5/23/01,69
5/24/01,71
5/25/01,68
5/26/01,64
5/27/01,61
5/28/01,64
5/29/01,84
5/30/01,114
5/31/01,139
6/1/01,138
6/2/01,121
6/3/01,106
6/4/01,91
6/5/01,79
6/6/01,72
6/7/01,169
6/8/01,193
6/9/01,182
6/10/01,225
6/11/01,287
6/12/01,833
6/13/01,1290
6/14/01,1550
6/15/01,1560
6/16/01,1510
6/17/01,1500
6/18/01,1450
6/19/01,1380
6/20/01,1350
6/21/01,1280
6/22/01,1100
6/23/01,996
6/24/01,1070
6/25/01,1030
6/26/01,874
