date,Discharge
1/1/01,1.1
1/2/01,1
1/3/01,1
1/4/01,0.97
1/5/01,0.98
1/6/01,0.93
1/7/01,0.83
1/8/01,0.84
1/9/01,0.92
1/10/01,1
1/11/01,0.98
1/12/01,0.98
1/13/01,0.96
1/14/01,1
1/15/01,1.4
1/16/01,1.3
1/17/01,0.86
1/18/01,0.67
1/19/01,0.68
1/20/01,0.81
1/21/01,0.68
1/22/01,0.94
1/23/01,0.8
1/24/01,0.71
1/25/01,0.63
1/26/01,0.71
1/27/01,0.74
1/28/01,0.71
1/29/01,0.78
1/30/01,0.75
1/31/01,0.65
2/1/01,0.63
2/2/01,0.7
2/3/01,0.69
2/4/01,0.71
2/5/01,0.76
2/6/01,0.97
2/7/01,0.86
2/8/01,0.81
2/9/01,0.77
2/10/01,0.73
2/11/01,0.8
2/12/01,0.8
2/13/01,0.83
2/14/01,0.83
2/15/01,0.74
2/16/01,0.75
2/17/01,0.89
2/18/01,1
2/19/01,0.73
2/20/01,0.53
2/21/01,0.7
2/22/01,0.62
2/23/01,0.6
2/24/01,0.71
2/25/01,0.56
2/26/01,0.68
2/27/01,0.42
2/28/01,0.4
3/1/01,0.37
3/2/01,0.38
3/3/01,0.48
3/4/01,6.3
3/5/01,4.1
3/6/01,2.2
3/7/01,2
3/8/01,1.8
3/9/01,2.9
3/10/01,2.9
3/11/01,2.5
3/12/01,2.4
3/13/01,2.2
3/14/01,2.3
3/15/01,2.1
3/16/01,2.1
3/17/01,2
3/18/01,1.2
3/19/01,31
3/20/01,17
3/21/01,11
3/22/01,9.6
3/23/01,9.6
3/24/01,9.4
3/25/01,9.4
3/26/01,8.2
3/27/01,8.2
3/28/01,8.3
3/29/01,11
3/30/01,20
3/31/01,8.4
4/1/01,7.3
4/2/01,6.1
4/3/01,5.4
4/4/01,4.6
4/5/01,4.6
4/6/01,4.8
4/7/01,4.3
4/8/01,4.3
4/9/01,4.3
4/10/01,4.3
4/11/01,4.3
4/12/01,4.3
4/13/01,5.5
4/14/01,5.8
4/15/01,5.8
4/16/01,5.8
4/17/01,5.3
4/18/01,4.3
4/19/01,3.8
4/20/01,4.5
4/21/01,4.5
4/22/01,4
4/23/01,3.4
4/24/01,3.9
4/25/01,4.2
4/26/01,4.1
4/27/01,3.7
4/28/01,4.1
4/29/01,3.6
4/30/01,3.2
5/1/01,3
5/2/01,2.5
5/3/01,1.7
5/4/01,1.3
5/5/01,1.5
5/6/01,1.6
5/7/01,1.3
5/8/01,1.1
5/9/01,0.98
5/10/01,0.76
5/11/01,0.8
5/12/01,0.66
5/13/01,0.67
5/14/01,0.72
5/15/01,0.72
5/16/01,0.66
5/17/01,0.64
5/18/01,0.65
5/19/01,0.61
5/20/01,0.53
5/21/01,0.51
5/22/01,0.45
5/23/01,0.46
5/24/01,0.46
5/25/01,1.2
5/26/01,0.6
5/27/01,0.48
5/28/01,0.48
5/29/01,0.48
5/30/01,0.25
5/31/01,0.17
6/1/01,0.17
6/2/01,0.25
6/3/01,0.14
6/4/01,0.13
6/5/01,1.6
6/6/01,1.7
6/7/01,2.4
6/8/01,1.2
6/9/01,1
6/10/01,0.84
6/11/01,0.78
6/12/01,0.72
6/13/01,1.3
6/14/01,2.6
6/15/01,4.1
6/16/01,5.2
6/17/01,4.1
6/18/01,4.6
6/19/01,22
6/20/01,25
6/21/01,24
6/22/01,15
6/23/01,20
6/24/01,15
6/25/01,12
6/26/01,12
6/27/01,9.8
6/28/01,8.3
6/29/01,8.8
6/30/01,7.5
7/1/01,6.4
7/2/01,5.2
7/3/01,4.1
7/4/01,24
7/5/01,19
7/6/01,15
7/7/01,14
7/8/01,15
7/9/01,16
7/10/01,17
7/11/01,19
7/12/01,17
