date,Discharge
1/1/01,17
1/2/01,16
1/3/01,15
1/4/01,15
1/5/01,15
1/6/01,15
1/7/01,14
1/8/01,15
1/9/01,15
1/10/01,15
1/11/01,14
1/12/01,16
1/13/01,16
1/14/01,16
1/15/01,16
1/16/01,15
1/17/01,15
1/18/01,14
1/19/01,14
1/20/01,17
1/21/01,19
1/22/01,18
1/23/01,18
1/24/01,18
1/25/01,15
1/26/01,11
1/27/01,11
1/28/01,10
1/29/01,10
1/30/01,9.8
1/31/01,11
2/1/01,13
2/2/01,13
2/3/01,12
2/4/01,13
2/5/01,16
2/6/01,18
2/7/01,19
2/8/01,18
2/9/01,17
2/10/01,16
2/11/01,14
2/12/01,13
2/13/01,12
2/14/01,11
2/15/01,10
2/16/01,10
2/17/01,9.7
2/18/01,9
2/19/01,8.4
2/20/01,8
2/21/01,7.7
2/22/01,7.4
2/23/01,7.1
2/24/01,7
2/25/01,7.2
2/26/01,7
2/27/01,6.7
2/28/01,6.4
3/1/01,6.1
3/2/01,6.1
3/3/01,6.2
3/4/01,12
3/5/01,15
3/6/01,13
3/7/01,12
3/8/01,10
3/9/01,9.7
3/10/01,10
3/11/01,9.7
3/12/01,9
3/13/01,27
3/14/01,33
3/15/01,31
3/16/01,79
3/17/01,98
3/18/01,96
3/19/01,121
3/20/01,201
3/21/01,248
3/22/01,206
3/23/01,164
3/24/01,131
3/25/01,107
3/26/01,96
3/27/01,85
3/28/01,72
3/29/01,65
3/30/01,70
3/31/01,70
4/1/01,63
4/2/01,54
4/3/01,47
4/4/01,43
4/5/01,40
4/6/01,37
4/7/01,35
4/8/01,32
4/9/01,30
4/10/01,27
4/11/01,25
4/12/01,23
4/13/01,20
4/14/01,19
4/15/01,17
4/16/01,21
4/17/01,21
4/18/01,18
4/19/01,15
4/20/01,14
4/21/01,12
4/22/01,11
4/23/01,9.3
4/24/01,8.2
4/25/01,8.3
4/26/01,10
4/27/01,8.9
4/28/01,7.6
4/29/01,6.4
4/30/01,5.7
5/1/01,5.2
5/2/01,4.6
5/3/01,4
5/4/01,3.3
5/5/01,2.7
5/6/01,2.3
5/7/01,1.8
5/8/01,1.7
5/9/01,1.6
5/10/01,1.2
5/11/01,0.93
5/12/01,0.66
5/13/01,0.53
5/14/01,0.36
5/15/01,0.23
5/16/01,0.14
5/17/01,0.1
5/18/01,0.06
5/19/01,0.05
5/20/01,0.05
5/21/01,0.04
5/22/01,0.04
5/23/01,0.03
5/24/01,0.02
5/25/01,0.01
5/26/01,0.01
5/27/01,0
5/28/01,0
5/29/01,0
5/30/01,0
5/31/01,0
6/1/01,0
6/2/01,0
6/3/01,0
6/4/01,0
6/5/01,0
6/6/01,0
6/7/01,0
6/8/01,0
6/9/01,0
6/10/01,0
6/11/01,0
6/12/01,11
6/13/01,29
6/14/01,23
6/15/01,17
6/16/01,13
6/17/01,17
6/18/01,18
6/19/01,35
6/20/01,38
6/21/01,37
6/22/01,34
6/23/01,31
6/24/01,28
6/25/01,24
6/26/01,19
6/27/01,19
6/28/01,20
6/29/01,19
6/30/01,19
7/1/01,20
7/2/01,28
7/3/01,25
7/4/01,21
7/5/01,20
7/6/01,17
7/7/01,14
7/8/01,11
7/9/01,8.6
7/10/01,7.1
7/11/01,5.9
7/12/01,4.8
7/13/01,5.2
7/14/01,25
7/15/01,23
7/16/01,16
7/17/01,13
7/18/01,9.6
7/19/01,7.6
7/20/01,6.5
7/21/01,7.9
7/22/01,7.2
7/23/01,6.2
7/24/01,5.6
7/25/01,4.6
7/26/01,3.7
7/27/01,3
7/28/01,2.7
7/29/01,2.5
7/30/01,2.3
7/31/01,3.4
8/1/01,5
8/2/01,5.1
8/3/01,6.2
8/4/01,5
8/5/01,5.2
8/6/01,15
8/7/01,13
8/8/01,10
8/9/01,8
8/10/01,6.2
8/11/01,4.9
8/12/01,4.6
8/13/01,4.2
8/14/01,3.5
8/15/01,3
8/16/01,2.6
8/17/01,2
8/18/01,1.7
8/19/01,1.9
8/20/01,2.1
8/21/01,1.8
8/22/01,1.5
8/23/01,1.4
8/24/01,1
8/25/01,0.74
8/26/01,0.56
8/27/01,0.41
8/28/01,0.25
8/29/01,0.15
8/30/01,0.1
8/31/01,0.1
9/1/01,0.33
9/2/01,1.4
9/3/01,6.6
9/4/01,8.6
9/5/01,11
9/6/01,11
9/7/01,9.9
9/8/01,8.9
9/9/01,7.9
9/10/01,6.9
9/11/01,6
9/12/01,5.5
9/13/01,10
9/14/01,14
9/15/01,19
9/16/01,19
9/17/01,17
9/18/01,14
9/19/01,13
9/20/01,11
9/21/01,10
9/22/01,40
9/23/01,45
9/24/01,34
9/25/01,31
9/26/01,29
9/27/01,25
9/28/01,22
9/29/01,19
9/30/01,16
10/1/01,14.2
10/2/01,11.8
10/3/01,10.1
10/4/01,8.74
10/5/01,7.79
10/6/01,7.1
10/7/01,6.66
10/8/01,6.12
10/9/01,5.61
10/10/01,5.41
10/11/01,5.73
10/12/01,5.23
10/13/01,4.85
10/14/01,4.59
10/15/01,4.32
10/16/01,3.87
