date,Discharge
1/1/01,113
1/2/01,93
1/3/01,84
1/4/01,78
1/5/01,76
1/6/01,73
1/7/01,70
1/8/01,69
1/9/01,74
1/10/01,77
1/11/01,71
1/12/01,84
1/13/01,107
1/14/01,97
1/15/01,83
1/16/01,75
1/17/01,70
1/18/01,67
1/19/01,67
1/20/01,103
1/21/01,151
1/22/01,127
1/23/01,94
1/24/01,82
1/25/01,75
1/26/01,70
1/27/01,67
1/28/01,64
1/29/01,63
1/30/01,65
1/31/01,76
2/1/01,84
2/2/01,85
2/3/01,80
2/4/01,70
2/5/01,65
2/6/01,63
2/7/01,60
2/8/01,58
2/9/01,56
2/10/01,57
2/11/01,66
2/12/01,73
2/13/01,66
2/14/01,63
2/15/01,60
2/16/01,59
2/17/01,57
2/18/01,55
2/19/01,53
2/20/01,51
2/21/01,49
2/22/01,50
2/23/01,51
2/24/01,50
2/25/01,48
2/26/01,48
2/27/01,47
2/28/01,47
3/1/01,49
3/2/01,77
3/3/01,88
3/4/01,90
3/5/01,142
3/6/01,132
3/7/01,80
3/8/01,66
3/9/01,60
3/10/01,71
3/11/01,97
3/12/01,89
3/13/01,228
3/14/01,418
3/15/01,513
3/16/01,477
3/17/01,727
3/18/01,405
3/19/01,325
3/20/01,580
3/21/01,969
3/22/01,825
3/23/01,374
3/24/01,194
3/25/01,148
3/26/01,131
3/27/01,117
3/28/01,107
3/29/01,140
3/30/01,240
3/31/01,258
4/1/01,162
4/2/01,126
4/3/01,106
4/4/01,112
4/5/01,154
4/6/01,169
4/7/01,124
4/8/01,103
4/9/01,93
4/10/01,86
4/11/01,80
4/12/01,75
4/13/01,71
4/14/01,69
4/15/01,80
4/16/01,88
4/17/01,96
4/18/01,79
4/19/01,67
4/20/01,61
4/21/01,57
4/22/01,54
4/23/01,51
4/24/01,49
4/25/01,47
4/26/01,46
4/27/01,45
4/28/01,44
4/29/01,42
4/30/01,40
5/1/01,39
5/2/01,37
5/3/01,36
5/4/01,36
