date,Discharge
1/1/01,21
1/2/01,20
1/3/01,19
1/4/01,19
1/5/01,19
1/6/01,19
1/7/01,19
1/8/01,19
1/9/01,18
1/10/01,18
1/11/01,18
1/12/01,18
1/13/01,18
1/14/01,18
1/15/01,18
1/16/01,18
1/17/01,17
1/18/01,17
1/19/01,17
1/20/01,18
1/21/01,18
1/22/01,18
1/23/01,18
1/24/01,18
1/25/01,18
1/26/01,17
1/27/01,17
1/28/01,17
1/29/01,17
1/30/01,17
1/31/01,18
2/1/01,18
2/2/01,19
2/3/01,20
2/4/01,20
2/5/01,20
2/6/01,19
2/7/01,19
2/8/01,19
2/9/01,19
2/10/01,19
2/11/01,19
2/12/01,19
2/13/01,19
2/14/01,19
2/15/01,19
2/16/01,19
2/17/01,19
2/18/01,18
2/19/01,18
2/20/01,18
2/21/01,18
2/22/01,18
2/23/01,18
2/24/01,18
2/25/01,18
2/26/01,18
2/27/01,18
2/28/01,18
3/1/01,18
3/2/01,18
3/3/01,18
3/4/01,20
3/5/01,21
3/6/01,24
3/7/01,26
3/8/01,24
3/9/01,23
3/10/01,24
3/11/01,25
3/12/01,28
3/13/01,37
3/14/01,43
3/15/01,54
3/16/01,60
3/17/01,58
3/18/01,61
3/19/01,68
3/20/01,79
3/21/01,92
3/22/01,100
3/23/01,101
3/24/01,98
3/25/01,96
3/26/01,95
3/27/01,93
3/28/01,90
3/29/01,101
3/30/01,124
3/31/01,134
4/1/01,139
4/2/01,137
4/3/01,130
4/4/01,124
4/5/01,118
4/6/01,111
4/7/01,105
4/8/01,99
4/9/01,93
4/10/01,88
4/11/01,83
4/12/01,78
4/13/01,73
4/14/01,69
4/15/01,66
4/16/01,62
4/17/01,59
4/18/01,55
4/19/01,52
4/20/01,50
4/21/01,47
4/22/01,44
4/23/01,42
4/24/01,40
4/25/01,39
4/26/01,39
4/27/01,39
4/28/01,37
4/29/01,36
4/30/01,34
5/1/01,33
5/2/01,31
5/3/01,30
5/4/01,29
5/5/01,28
5/6/01,27
5/7/01,26
5/8/01,25
5/9/01,24
5/10/01,24
5/11/01,23
5/12/01,23
5/13/01,22
5/14/01,21
5/15/01,20
5/16/01,19
5/17/01,19
5/18/01,18
5/19/01,18
5/20/01,18
5/21/01,18
5/22/01,17
5/23/01,17
5/24/01,17
5/25/01,17
5/26/01,16
5/27/01,16
5/28/01,16
5/29/01,16
5/30/01,16
5/31/01,16
6/1/01,15
6/2/01,15
6/3/01,15
6/4/01,15
6/5/01,15
6/6/01,15
6/7/01,15
6/8/01,14
6/9/01,14
6/10/01,14
6/11/01,19
6/12/01,23
6/13/01,28
6/14/01,35
6/15/01,43
6/16/01,53
6/17/01,67
6/18/01,83
6/19/01,103
6/20/01,137
6/21/01,134
6/22/01,129
6/23/01,132
6/24/01,138
6/25/01,137
6/26/01,134
6/27/01,128
6/28/01,125
6/29/01,122
6/30/01,118
7/1/01,113
7/2/01,110
7/3/01,116
7/4/01,120
7/5/01,119
7/6/01,115
7/7/01,108
7/8/01,105
7/9/01,99
7/10/01,95
7/11/01,90
7/12/01,86
7/13/01,81
7/14/01,78
7/15/01,73
7/16/01,71
7/17/01,69
7/18/01,67
7/19/01,65
7/20/01,64
7/21/01,64
7/22/01,66
7/23/01,67
7/24/01,66
7/25/01,66
7/26/01,66
7/27/01,68
7/28/01,66
7/29/01,64
7/30/01,64
7/31/01,62
8/1/01,65
8/2/01,68
8/3/01,63
8/4/01,61
8/5/01,60
8/6/01,60
8/7/01,60
8/8/01,62
8/9/01,66
8/10/01,69
8/11/01,72
8/12/01,71
8/13/01,68
8/14/01,68
8/15/01,66
8/16/01,66
8/17/01,66
8/18/01,71
8/19/01,76
8/20/01,74
8/21/01,74
8/22/01,71
8/23/01,68
8/24/01,65
8/25/01,62
8/26/01,61
8/27/01,59
8/28/01,58
8/29/01,56
8/30/01,54
8/31/01,53
9/1/01,50
9/2/01,48
9/3/01,46
9/4/01,43
9/5/01,45
9/6/01,45
9/7/01,46
9/8/01,47
9/9/01,49
9/10/01,50
9/11/01,50
9/12/01,54
9/13/01,54
9/14/01,52
9/15/01,52
9/16/01,49
9/17/01,47
9/18/01,45
9/19/01,43
9/20/01,41
9/21/01,40
9/22/01,38
9/23/01,37
9/24/01,37
9/25/01,40
9/26/01,39
9/27/01,37
9/28/01,35
9/29/01,34
9/30/01,32
10/1/01,29
10/2/01,25
10/3/01,24.7
10/4/01,24
10/5/01,24
10/6/01,25.4
10/7/01,25.3
10/8/01,24.6
10/9/01,23.9
10/10/01,23
10/11/01,23
10/12/01,23
10/13/01,23
10/14/01,23.5
10/15/01,23
10/16/01,23
10/17/01,22.1
10/18/01,22
10/19/01,22
10/20/01,21.6
10/21/01,21
10/22/01,21
10/23/01,20.7
10/24/01,20.9
10/25/01,20.7
10/26/01,20
10/27/01,19.7
10/28/01,19
10/29/01,19
10/30/01,19
10/31/01,19
11/1/01,18.6
11/2/01,18
11/3/01,18
11/4/01,18
11/5/01,17.7
11/6/01,17
11/7/01,17
11/8/01,17
11/9/01,17
11/10/01,17
11/11/01,16.6
11/12/01,16
11/13/01,16
11/14/01,16
11/15/01,16
11/16/01,16
11/17/01,15.4
11/18/01,15.1
11/19/01,15
11/20/01,15
11/21/01,15
11/22/01,15
11/23/01,15.4
11/24/01,15.9
11/25/01,15
11/26/01,15.4
11/27/01,15.1
11/28/01,15
11/29/01,15
11/30/01,15
12/1/01,15
12/2/01,15
12/3/01,15
12/4/01,15
12/5/01,15
12/6/01,15
12/7/01,14.6
12/8/01,14.4
12/9/01,15
12/10/01,15
12/11/01,15
12/12/01,15
12/13/01,15.8
12/14/01,16
12/15/01,16
12/16/01,15.5
12/17/01,15
12/18/01,15
12/19/01,15
12/20/01,15
12/21/01,14.1
12/22/01,14
12/23/01,14.6
12/24/01,15.8
12/25/01,15.3
12/26/01,16
12/27/01,16
12/28/01,16
12/29/01,16
12/30/01,16
12/31/01,15.6
1/1/02,15.1
1/2/02,16.5
1/3/02,16.5
1/4/02,17
1/5/02,17
1/6/02,17.6
1/7/02,17.1
1/8/02,18
1/9/02,18
1/10/02,18
1/11/02,18.4
1/12/02,18.5
1/13/02,19
1/14/02,20.7
1/15/02,23.9
1/16/02,27.2
1/17/02,30.8
1/18/02,30.3
