date,Discharge
1/1/01,1280
1/2/01,1420
1/3/01,1350
1/4/01,1160
1/5/01,948
1/6/01,823
1/7/01,757
1/8/01,718
1/9/01,693
1/10/01,667
1/11/01,650
1/12/01,645
1/13/01,647
1/14/01,636
1/15/01,634
1/16/01,640
1/17/01,631
1/18/01,603
1/19/01,586
1/20/01,608
1/21/01,601
1/22/01,585
1/23/01,584
1/24/01,604
1/25/01,588
1/26/01,555
1/27/01,528
1/28/01,509
1/29/01,496
1/30/01,504
1/31/01,522
2/1/01,538
2/2/01,570
2/3/01,620
2/4/01,628
2/5/01,587
2/6/01,543
2/7/01,512
2/8/01,493
2/9/01,477
2/10/01,480
2/11/01,490
2/12/01,478
2/13/01,470
2/14/01,473
2/15/01,470
2/16/01,460
2/17/01,455
2/18/01,445
2/19/01,431
2/20/01,422
2/21/01,412
2/22/01,404
2/23/01,399
2/24/01,392
2/25/01,389
2/26/01,390
2/27/01,392
2/28/01,394
3/1/01,415
3/2/01,474
3/3/01,500
3/4/01,576
3/5/01,667
3/6/01,820
3/7/01,1350
3/8/01,1720
3/9/01,1730
3/10/01,1470
3/11/01,1130
3/12/01,951
3/13/01,1070
3/14/01,1180
3/15/01,1750
3/16/01,2370
3/17/01,2890
3/18/01,3440
3/19/01,3760
3/20/01,3650
3/21/01,3160
3/22/01,2690
3/23/01,2670
3/24/01,2920
3/25/01,2850
3/26/01,2470
3/27/01,2020
3/28/01,1620
3/29/01,1440
3/30/01,1370
3/31/01,1330
4/1/01,1360
4/2/01,1460
4/3/01,1460
4/4/01,1390
4/5/01,1390
4/6/01,1550
4/7/01,2170
4/8/01,2720
4/9/01,2740
4/10/01,2370
4/11/01,1890
4/12/01,1450
4/13/01,1190
4/14/01,1040
4/15/01,951
4/16/01,880
4/17/01,832
4/18/01,847
4/19/01,959
4/20/01,958
4/21/01,819
4/22/01,703
4/23/01,647
4/24/01,610
4/25/01,585
4/26/01,558
4/27/01,535
4/28/01,535
4/29/01,523
4/30/01,496
5/1/01,470
5/2/01,451
5/3/01,428
5/4/01,410
5/5/01,391
5/6/01,372
5/7/01,356
5/8/01,342
5/9/01,330
5/10/01,321
5/11/01,315
5/12/01,307
5/13/01,300
5/14/01,294
5/15/01,287
5/16/01,278
5/17/01,268
5/18/01,259
5/19/01,251
5/20/01,271
5/21/01,331
5/22/01,406
5/23/01,477
5/24/01,536
5/25/01,515
5/26/01,441
5/27/01,383
5/28/01,339
5/29/01,316
5/30/01,302
5/31/01,291
6/1/01,293
6/2/01,362
6/3/01,428
6/4/01,455
6/5/01,496
6/6/01,465
6/7/01,396
6/8/01,375
6/9/01,396
6/10/01,458
6/11/01,543
6/12/01,754
6/13/01,983
6/14/01,1220
6/15/01,1570
6/16/01,1740
6/17/01,1720
6/18/01,1560
6/19/01,1280
6/20/01,968
6/21/01,744
6/22/01,703
6/23/01,736
6/24/01,716
6/25/01,643
6/26/01,589
6/27/01,544
6/28/01,495
6/29/01,460
6/30/01,444
7/1/01,475
7/2/01,587
7/3/01,859
7/4/01,922
7/5/01,719
7/6/01,554
7/7/01,482
7/8/01,441
7/9/01,400
7/10/01,376
7/11/01,375
7/12/01,355
7/13/01,344
7/14/01,352
7/15/01,363
7/16/01,338
7/17/01,303
7/18/01,282
7/19/01,269
7/20/01,256
7/21/01,250
7/22/01,252
7/23/01,255
7/24/01,249
7/25/01,242
7/26/01,258
7/27/01,273
7/28/01,283
7/29/01,284
7/30/01,288
7/31/01,315
8/1/01,419
8/2/01,507
8/3/01,577
8/4/01,653
8/5/01,689
8/6/01,721
8/7/01,759
8/8/01,796
8/9/01,906
8/10/01,1130
8/11/01,1200
8/12/01,1130
8/13/01,982
8/14/01,904
8/15/01,888
8/16/01,837
8/17/01,802
8/18/01,842
8/19/01,749
8/20/01,646
8/21/01,592
8/22/01,547
8/23/01,500
8/24/01,455
8/25/01,413
8/26/01,378
8/27/01,356
8/28/01,335
8/29/01,325
8/30/01,343
8/31/01,359
9/1/01,377
9/2/01,365
9/3/01,363
9/4/01,397
9/5/01,460
9/6/01,462
9/7/01,451
9/8/01,433
9/9/01,396
9/10/01,359
9/11/01,330
9/12/01,309
9/13/01,324
9/14/01,329
9/15/01,311
9/16/01,293
9/17/01,274
9/18/01,259
9/19/01,245
9/20/01,237
9/21/01,232
9/22/01,224
9/23/01,218
9/24/01,223
9/25/01,240
9/26/01,248
9/27/01,241
9/28/01,232
9/29/01,220
9/30/01,208
10/1/01,200
10/2/01,194
10/3/01,189
10/4/01,186
10/5/01,183
10/6/01,185
10/7/01,198
10/8/01,199
10/9/01,193
10/10/01,187
10/11/01,182
10/12/01,182
10/13/01,190
10/14/01,199
10/15/01,210
10/16/01,207
10/17/01,203
10/18/01,194
10/19/01,186
10/20/01,185
10/21/01,214
10/22/01,223
10/23/01,218
10/24/01,208
10/25/01,190
10/26/01,181
10/27/01,174
10/28/01,169
10/29/01,165
10/30/01,163
10/31/01,162
11/1/01,161
11/2/01,161
11/3/01,161
11/4/01,160
11/5/01,159
11/6/01,157
11/7/01,155
11/8/01,153
11/9/01,151
11/10/01,150
11/11/01,149
11/12/01,148
11/13/01,147
11/14/01,146
11/15/01,146
11/16/01,147
11/17/01,146
