date,Discharge
1/1/01,28.6
1/2/01,16.7
1/3/01,6.86
1/4/01,51.9
1/5/01,33.7
1/6/01,31
1/7/01,26.3
1/8/01,8.75
1/9/01,55
1/10/01,16.1
1/11/01,38.6
1/12/01,30.3
1/13/01,36.4
1/14/01,27.8
1/15/01,37.3
1/16/01,43.1
1/17/01,30.9
1/18/01,30.7
1/19/01,26.6
1/20/01,48.1
1/21/01,24.6
1/22/01,56.9
1/23/01,70.2
1/24/01,39.8
1/25/01,41.3
1/26/01,29.3
1/27/01,33.6
1/28/01,30.7
1/29/01,43.6
1/30/01,37.6
1/31/01,16.7
2/1/01,33
2/2/01,11.8
2/3/01,0.32
2/4/01,14.9
2/5/01,31.9
2/6/01,31.9
2/7/01,29.8
2/8/01,24
2/9/01,32.3
2/10/01,34.9
2/11/01,27.8
2/12/01,27.6
2/13/01,31.2
2/14/01,32.1
2/15/01,44.2
2/16/01,32
2/17/01,44.9
2/18/01,10.8
2/19/01,36.5
2/20/01,31.7
2/21/01,42.9
2/22/01,31.7
2/23/01,27.6
2/24/01,31.6
2/25/01,39.1
2/26/01,34.7
2/27/01,36.4
2/28/01,27.6
3/1/01,40.6
3/2/01,28.3
3/3/01,18.5
3/4/01,29.4
3/5/01,86.1
3/6/01,77.4
3/7/01,49.5
3/8/01,28.6
3/9/01,16.6
3/10/01,31.5
3/11/01,28.8
3/12/01,38.9
3/13/01,8.3
3/14/01,29.3
3/15/01,21.4
3/16/01,8.05
3/17/01,28.2
3/18/01,7.7
3/19/01,33.1
3/20/01,47.6
3/21/01,66.3
3/22/01,45.9
3/23/01,31.3
3/24/01,45
3/25/01,35.5
3/26/01,32.8
3/27/01,17.6
3/28/01,27.6
3/29/01,11.9
3/30/01,21.3
3/31/01,9.98
4/1/01,56.5
4/2/01,33.3
4/3/01,44.3
4/4/01,30.7
4/5/01,34.9
4/6/01,31.7
4/7/01,40.7
4/8/01,51.1
4/9/01,46.5
4/10/01,49.3
4/11/01,46.7
4/12/01,40
4/13/01,36.4
4/14/01,36.1
4/15/01,27.1
4/16/01,52
4/17/01,37.7
4/18/01,5.88
4/19/01,22.4
4/20/01,26.8
4/21/01,19.6
4/22/01,19.9
4/23/01,33.9
4/24/01,35.7
4/25/01,23.3
4/26/01,3.92
4/27/01,10.1
4/28/01,12.8
4/29/01,5.13
4/30/01,23.6
5/1/01,19.3
5/2/01,22
5/3/01,7.2
5/4/01,11.4
5/5/01,2.72
5/6/01,14.5
5/7/01,16.3
5/8/01,6.24
5/9/01,28.3
5/10/01,25.6
5/11/01,17.7
5/12/01,24.7
5/13/01,23.3
5/14/01,33.1
5/15/01,29.3
5/16/01,36.9
5/17/01,25.9
5/18/01,25.6
5/19/01,19.3
5/20/01,20.9
5/21/01,26.3
5/22/01,20.9
5/23/01,17.9
5/24/01,32.2
5/25/01,15.9
5/26/01,23.4
5/27/01,24.7
5/28/01,30.9
5/29/01,13.1
5/30/01,32.3
5/31/01,16.8
6/1/01,21.4
6/2/01,20.2
6/3/01,18.2
6/4/01,31.5
6/5/01,32.2
6/6/01,35.5
6/7/01,35
6/8/01,35.9
6/9/01,39.7
6/10/01,28.7
6/11/01,25.2
6/12/01,18.8
6/13/01,23.5
6/14/01,28.8
6/15/01,50.9
6/16/01,34.8
6/17/01,34.5
6/18/01,42.8
6/19/01,39.9
6/20/01,18.8
6/21/01,35.6
6/22/01,34.5
6/23/01,28.1
6/24/01,30.1
6/25/01,29.7
6/26/01,41.7
6/27/01,26.1
6/28/01,33.9
6/29/01,42.9
6/30/01,44.8
7/1/01,51.8
7/2/01,45.7
7/3/01,41
7/4/01,36.6
7/5/01,25
7/6/01,29.5
7/7/01,48.2
7/8/01,36.5
7/9/01,20.3
7/10/01,21.2
7/11/01,22.2
7/12/01,24.3
7/13/01,9.52
7/14/01,21
7/15/01,30.2
7/16/01,63
7/17/01,66
7/18/01,84
7/19/01,230
7/20/01,515
7/21/01,790
7/22/01,1100
7/23/01,1600
7/24/01,1680
7/25/01,1590
7/26/01,1600
7/27/01,2310
7/28/01,2750
7/29/01,2800
7/30/01,2650
7/31/01,2490
8/1/01,2500
8/2/01,2290
8/3/01,2160
8/4/01,2060
8/5/01,2050
8/6/01,2030
8/7/01,1970
8/8/01,1980
8/9/01,2060
8/10/01,2080
8/11/01,1920
8/12/01,1790
8/13/01,1620
8/14/01,1550
8/15/01,1410
8/16/01,1270
8/17/01,1140
8/18/01,1090
8/19/01,982
8/20/01,829
8/21/01,762
8/22/01,758
8/23/01,811
8/24/01,915
8/25/01,1260
8/26/01,1670
8/27/01,1640
8/28/01,1510
8/29/01,1280
8/30/01,1090
8/31/01,919
9/1/01,809
9/2/01,650
9/3/01,550
9/4/01,460
9/5/01,380
9/6/01,347
9/7/01,340
9/8/01,661
9/9/01,916
9/10/01,784
9/11/01,740
9/12/01,929
9/13/01,1910
9/14/01,3020
9/15/01,2870
9/16/01,2940
9/17/01,3340
9/18/01,3540
9/19/01,3350
9/20/01,3200
9/21/01,2950
9/22/01,2670
9/23/01,2530
9/24/01,2320
9/25/01,2090
9/26/01,1870
9/27/01,1740
9/28/01,1830
9/29/01,1990
9/30/01,1960
10/1/01,1760
10/2/01,1540
10/3/01,1420
10/4/01,1260
10/5/01,1220
10/6/01,1220
10/7/01,1120
10/8/01,958
10/9/01,849
10/10/01,804
10/11/01,686
10/12/01,580
10/13/01,514
10/14/01,498
10/15/01,390
10/16/01,358
10/17/01,368
10/18/01,306
10/19/01,320
10/20/01,277
10/21/01,262
10/22/01,262
10/23/01,246
10/24/01,219
10/25/01,331
10/26/01,444
10/27/01,419
10/28/01,288
10/29/01,258
10/30/01,250
10/31/01,242
11/1/01,331
11/2/01,487
11/3/01,575
11/4/01,567
11/5/01,678
11/6/01,638
11/7/01,626
11/8/01,619
11/9/01,556
11/10/01,477
11/11/01,421
11/12/01,367
11/13/01,323
11/14/01,312
11/15/01,280
11/16/01,260
11/17/01,215
11/18/01,236
11/19/01,238
11/20/01,175
11/21/01,187
11/22/01,198
11/23/01,196
11/24/01,183
11/25/01,152
11/26/01,151
11/27/01,145
11/28/01,163
11/29/01,135
11/30/01,137
12/1/01,119
12/2/01,113
12/3/01,108
12/4/01,127
12/5/01,116
12/6/01,75.9
12/7/01,113
12/8/01,102
12/9/01,105
12/10/01,126
12/11/01,126
12/12/01,133
12/13/01,134
12/14/01,108
12/15/01,118
12/16/01,74.4
12/17/01,118
12/18/01,87.7
12/19/01,93.2
12/20/01,59.3
12/21/01,97.8
12/22/01,122
12/23/01,111
12/24/01,78.5
12/25/01,59.7
12/26/01,93.1
12/27/01,64.7
12/28/01,82.1
12/29/01,46.5
12/30/01,83.3
12/31/01,62
1/1/02,92
1/2/02,105
1/3/02,82
1/4/02,62
1/5/02,91
1/6/02,90
1/7/02,75
1/8/02,61
1/9/02,62
1/10/02,62
1/11/02,53
1/12/02,41
1/13/02,53
1/14/02,53
1/15/02,41
1/16/02,77
1/17/02,81.2
1/18/02,57.9
1/19/02,54.6
1/20/02,50.8
1/21/02,39.5
1/22/02,61.7
1/23/02,100
1/24/02,56.7
1/25/02,70.1
1/26/02,66.4
1/27/02,68
1/28/02,68.8
1/29/02,89.2
1/30/02,118
1/31/02,110
2/1/02,88.6
2/2/02,80.2
2/3/02,84.8
2/4/02,68.3
2/5/02,32.3
2/6/02,120
2/7/02,82.6
2/8/02,42.7
2/9/02,89.4
2/10/02,92.6
2/11/02,62.4
2/12/02,51.1
2/13/02,51.7
2/14/02,41.7
2/15/02,64.1
2/16/02,54.5
2/17/02,66.2
2/18/02,37.9
2/19/02,92.6
2/20/02,72.1
2/21/02,37.6
2/22/02,51.2
2/23/02,92.3
2/24/02,56.9
2/25/02,109
2/26/02,69.5
2/27/02,117
2/28/02,66.3
3/1/02,88.6
3/2/02,71.2
3/3/02,32.6
3/4/02,80.5
3/5/02,1.76
3/6/02,53.9
3/7/02,65.2
3/8/02,84.9
3/9/02,63.9
3/10/02,51.1
3/11/02,85.4
3/12/02,80.8
3/13/02,64.5
3/14/02,48.3
3/15/02,59.1
3/16/02,62.4
3/17/02,94.4
3/18/02,77.2
3/19/02,81.8
3/20/02,86.4
3/21/02,68.5
3/22/02,17.3
3/23/02,68.4
3/24/02,77.3
3/25/02,99.9
3/26/02,58.2
3/27/02,48
3/28/02,65.1
3/29/02,79.8
3/30/02,71.6
3/31/02,52.7
4/1/02,35
4/2/02,43.2
4/3/02,41.8
4/4/02,41.8
4/5/02,47.2
4/6/02,31.7
4/7/02,7.46
4/8/02,88.4
4/9/02,117
4/10/02,86.7
4/11/02,59.6
4/12/02,72.7
4/13/02,77.8
4/14/02,64.7
4/15/02,47.3
4/16/02,75.2
4/17/02,68.5
4/18/02,77.8
4/19/02,71
4/20/02,55
4/21/02,62.9
4/22/02,43.7
4/23/02,43.3
4/24/02,26
4/25/02,56.1
4/26/02,60.9
4/27/02,55.3
4/28/02,56.9
4/29/02,25.9
4/30/02,36.6
5/1/02,29.5
5/2/02,27.1
5/3/02,34.5
5/4/02,61.5
5/5/02,54.7
5/6/02,29.9
5/7/02,44.9
5/8/02,59.7
5/9/02,63.9
5/10/02,54.6
5/11/02,39.4
5/12/02,34.7
5/13/02,54.3
5/14/02,23.2
5/15/02,6.46
5/16/02,22.3
5/17/02,39
5/18/02,36
5/19/02,39.8
5/20/02,27.3
5/21/02,9.8
5/22/02,13.1
5/23/02,1.01
5/24/02,7.52
5/25/02,30.6
5/26/02,35.5
5/27/02,29.3
5/28/02,14.7
5/29/02,34
5/30/02,57.8
5/31/02,34.1
6/1/02,42.9
6/2/02,42.3
6/3/02,44.2
6/4/02,44.4
6/5/02,45.9
6/6/02,50
6/7/02,35.8
6/8/02,55.9
6/9/02,14.7
6/10/02,34
6/11/02,45.2
6/12/02,39.3
6/13/02,43
6/14/02,27.1
6/15/02,37.6
6/16/02,24.7
6/17/02,18.9
6/18/02,54
6/19/02,34.6
6/20/02,63.8
6/21/02,102
6/22/02,112
6/23/02,175
6/24/02,195
6/25/02,293
6/26/02,378
6/27/02,415
6/28/02,406
6/29/02,522
6/30/02,748
7/1/02,1100
7/2/02,1640
7/3/02,1950
7/4/02,1960
7/5/02,2030
7/6/02,2260
7/7/02,2370
7/8/02,2130
7/9/02,2080
7/10/02,2110
7/11/02,2380
7/12/02,2180
7/13/02,2100
7/14/02,2010
7/15/02,2100
7/16/02,2060
7/17/02,1910
7/18/02,1760
7/19/02,1540
7/20/02,1490
7/21/02,1550
7/22/02,2360
7/23/02,2490
7/24/02,2490
7/25/02,2190
7/26/02,2130
7/27/02,2400
7/28/02,2480
7/29/02,2260
7/30/02,1970
7/31/02,1690
8/1/02,1400
8/2/02,1240
8/3/02,1080
8/4/02,971
8/5/02,853
8/6/02,753
8/7/02,739
8/8/02,780
8/9/02,733
8/10/02,712
8/11/02,705
