date,Discharge
1/1/01,52
1/2/01,44
1/3/01,33
1/4/01,31
1/5/01,30
1/6/01,30
1/7/01,28
1/8/01,24
1/9/01,22
1/10/01,21
1/11/01,20
1/12/01,20
1/13/01,20
1/14/01,20
1/15/01,18
1/16/01,17
1/17/01,17
1/18/01,18
1/19/01,19
1/20/01,21
1/21/01,23
1/22/01,24
1/23/01,25
1/24/01,24
1/25/01,23
1/26/01,23
1/27/01,22
1/28/01,21
1/29/01,19
1/30/01,18
1/31/01,18
2/1/01,19
2/2/01,19
2/3/01,20
2/4/01,21
2/5/01,21
2/6/01,21
2/7/01,22
2/8/01,22
2/9/01,21
2/10/01,20
2/11/01,21
2/12/01,21
2/13/01,20
2/14/01,20
2/15/01,20
2/16/01,19
2/17/01,19
2/18/01,18
2/19/01,19
2/20/01,19
2/21/01,18
2/22/01,18
2/23/01,18
2/24/01,18
2/25/01,16
2/26/01,15
2/27/01,14
2/28/01,14
3/1/01,13
3/2/01,13
3/3/01,12
3/4/01,12
3/5/01,13
3/6/01,13
3/7/01,13
3/8/01,12
3/9/01,12
3/10/01,12
3/11/01,12
3/12/01,12
3/13/01,10
3/14/01,10
3/15/01,10
3/16/01,11
3/17/01,11
3/18/01,14
3/19/01,16
3/20/01,21
3/21/01,20
3/22/01,18
3/23/01,16
3/24/01,15
3/25/01,14
3/26/01,14
3/27/01,15
3/28/01,15
3/29/01,16
3/30/01,22
3/31/01,25
4/1/01,28
4/2/01,31
4/3/01,34
4/4/01,37
4/5/01,41
4/6/01,45
4/7/01,49
4/8/01,54
4/9/01,51
4/10/01,44
4/11/01,38
4/12/01,31
4/13/01,26
4/14/01,23
4/15/01,20
4/16/01,18
4/17/01,18
4/18/01,20
4/19/01,20
4/20/01,19
4/21/01,19
4/22/01,18
4/23/01,17
4/24/01,13
4/25/01,14
4/26/01,14
4/27/01,14
4/28/01,14
4/29/01,13
4/30/01,12
5/1/01,12
5/2/01,11
5/3/01,8.3
5/4/01,7.1
5/5/01,7.4
5/6/01,7.9
5/7/01,8.1
5/8/01,8.4
5/9/01,11
5/10/01,17
5/11/01,22
5/12/01,17
5/13/01,5.5
5/14/01,3.4
5/15/01,3
5/16/01,2.3
5/17/01,2
5/18/01,2.3
5/19/01,2.7
5/20/01,2.9
5/21/01,2.9
5/22/01,5.8
5/23/01,13
5/24/01,14
5/25/01,28
5/26/01,47
5/27/01,61
5/28/01,60
5/29/01,43
5/30/01,41
5/31/01,40
6/1/01,40
6/2/01,43
6/3/01,39
6/4/01,37
6/5/01,36
6/6/01,35
6/7/01,33
6/8/01,33
6/9/01,32
6/10/01,30
6/11/01,36
6/12/01,36
6/13/01,34
6/14/01,32
6/15/01,32
6/16/01,32
6/17/01,33
6/18/01,34
6/19/01,32
6/20/01,31
6/21/01,31
6/22/01,38
6/23/01,41
6/24/01,40
6/25/01,40
6/26/01,39
6/27/01,44
6/28/01,95
6/29/01,107
6/30/01,111
7/1/01,104
7/2/01,106
7/3/01,113
7/4/01,99
7/5/01,94
7/6/01,94
7/7/01,93
7/8/01,93
7/9/01,93
7/10/01,102
7/11/01,120
7/12/01,121
7/13/01,119
7/14/01,121
7/15/01,133
7/16/01,134
7/17/01,146
7/18/01,160
7/19/01,142
7/20/01,124
7/21/01,122
7/22/01,122
7/23/01,147
7/24/01,263
7/25/01,152
7/26/01,156
7/27/01,151
7/28/01,135
7/29/01,163
7/30/01,156
7/31/01,155
8/1/01,157
8/2/01,405
8/3/01,460
8/4/01,309
8/5/01,398
8/6/01,245
8/7/01,202
8/8/01,197
8/9/01,165
8/10/01,107
8/11/01,102
8/12/01,130
8/13/01,155
8/14/01,159
8/15/01,140
8/16/01,137
8/17/01,143
8/18/01,159
8/19/01,157
8/20/01,166
8/21/01,193
8/22/01,220
8/23/01,202
8/24/01,211
8/25/01,243
8/26/01,234
8/27/01,199
8/28/01,222
8/29/01,237
8/30/01,236
8/31/01,207
9/1/01,179
9/2/01,161
9/3/01,140
9/4/01,143
9/5/01,129
9/6/01,129
9/7/01,256
9/8/01,277
9/9/01,163
9/10/01,163
9/11/01,143
9/12/01,282
9/13/01,535
9/14/01,487
9/15/01,300
9/16/01,226
9/17/01,241
9/18/01,274
9/19/01,272
9/20/01,275
9/21/01,276
9/22/01,275
9/23/01,277
9/24/01,282
9/25/01,283
9/26/01,282
9/27/01,286
9/28/01,268
9/29/01,347
9/30/01,386
10/1/01,332
10/2/01,247
10/3/01,281
10/4/01,288
10/5/01,285
10/6/01,284
10/7/01,282
10/8/01,283
10/9/01,287
10/10/01,283
10/11/01,282
10/12/01,285
10/13/01,284
10/14/01,281
10/15/01,281
10/16/01,284
10/17/01,284
10/18/01,259
10/19/01,230
10/20/01,230
10/21/01,229
10/22/01,251
10/23/01,255
10/24/01,242
10/25/01,244
10/26/01,243
10/27/01,254
10/28/01,295
10/29/01,293
10/30/01,289
10/31/01,291
11/1/01,288
11/2/01,278
11/3/01,235
11/4/01,228
11/5/01,220
11/6/01,285
11/7/01,304
11/8/01,291
11/9/01,294
11/10/01,293
11/11/01,288
11/12/01,290
11/13/01,288
11/14/01,295
11/15/01,296
11/16/01,294
11/17/01,290
11/18/01,288
11/19/01,294
11/20/01,290
11/21/01,279
11/22/01,256
11/23/01,240
11/24/01,238
11/25/01,238
11/26/01,226
11/27/01,197
11/28/01,179
11/29/01,154
11/30/01,136
12/1/01,143
12/2/01,139
12/3/01,144
12/4/01,107
12/5/01,103
12/6/01,109
12/7/01,121
12/8/01,146
12/9/01,116
12/10/01,105
12/11/01,118
12/12/01,120
12/13/01,101
12/14/01,98.9
12/15/01,93.1
12/16/01,92.1
12/17/01,92.1
12/18/01,68
12/19/01,62.2
12/20/01,81
12/21/01,81.6
12/22/01,51.7
12/23/01,46.5
12/24/01,61.3
12/25/01,63.1
12/26/01,72.8
12/27/01,72.8
12/28/01,72.6
12/29/01,81.3
12/30/01,89.3
12/31/01,71.1
1/1/02,79.5
1/2/02,103
1/3/02,72.5
1/4/02,74.7
1/5/02,130
1/6/02,126
1/7/02,104
1/8/02,84.5
1/9/02,79.9
1/10/02,70.7
1/11/02,58.7
1/12/02,67.3
1/13/02,71.1
1/14/02,65.6
1/15/02,81.4
1/16/02,89.8
1/17/02,82.2
1/18/02,84.3
1/19/02,79.7
1/20/02,73.5
1/21/02,76.2
1/22/02,72.2
1/23/02,65.2
1/24/02,60.5
1/25/02,56.4
1/26/02,54.1
1/27/02,59.4
1/28/02,54.6
1/29/02,46.6
1/30/02,53.2
1/31/02,49.5
2/1/02,66.6
2/2/02,53.7
2/3/02,63.1
2/4/02,54.2
2/5/02,52
2/6/02,49.7
2/7/02,52.3
2/8/02,43.7
2/9/02,44.5
2/10/02,114
2/11/02,171
2/12/02,107
2/13/02,189
2/14/02,177
2/15/02,174
2/16/02,169
2/17/02,175
2/18/02,167
2/19/02,151
2/20/02,140
2/21/02,127
2/22/02,133
2/23/02,160
2/24/02,180
2/25/02,159
2/26/02,178
2/27/02,169
2/28/02,150
3/1/02,144
3/2/02,136
3/3/02,132
3/4/02,121
3/5/02,127
3/6/02,114
3/7/02,110
3/8/02,113
3/9/02,109
3/10/02,99.3
3/11/02,87.3
3/12/02,29.4
3/13/02,24
3/14/02,21.8
3/15/02,21.6
3/16/02,38.8
3/17/02,49.1
3/18/02,46.8
3/19/02,40.5
3/20/02,36.2
3/21/02,40.6
3/22/02,39
3/23/02,30.4
3/24/02,27
3/25/02,23.7
3/26/02,23.9
3/27/02,24
3/28/02,23.5
3/29/02,23.2
3/30/02,22.7
3/31/02,22.2
4/1/02,21.6
4/2/02,21
4/3/02,21.3
4/4/02,28.1
4/5/02,20.1
4/6/02,10.9
4/7/02,9.2
4/8/02,9.56
4/9/02,9.66
4/10/02,12.5
4/11/02,27.1
4/12/02,33.3
4/13/02,25.8
4/14/02,116
4/15/02,202
4/16/02,157
4/17/02,105
4/18/02,111
4/19/02,91.5
4/20/02,95.1
4/21/02,62.7
4/22/02,51.3
4/23/02,58.5
4/24/02,54.7
4/25/02,50.5
4/26/02,48.8
4/27/02,46.9
4/28/02,38.3
4/29/02,35.4
4/30/02,34.2
5/1/02,33.1
5/2/02,31.5
5/3/02,26.3
5/4/02,24.8
5/5/02,24.5
5/6/02,23.7
5/7/02,25.5
5/8/02,31.7
5/9/02,32.7
5/10/02,31.4
5/11/02,29.3
5/12/02,27.6
5/13/02,24.6
5/14/02,19.8
5/15/02,19
5/16/02,20.2
5/17/02,19.8
5/18/02,18.9
5/19/02,19.7
5/20/02,22.5
5/21/02,20.8
5/22/02,20.2
5/23/02,19.3
5/24/02,17.8
5/25/02,17.4
5/26/02,16.7
5/27/02,15.7
5/28/02,15
5/29/02,15.2
5/30/02,17.2
5/31/02,18
