date,Discharge
1/1/01,334
1/2/01,232
1/3/01,310
1/4/01,326
1/5/01,538
1/6/01,186
1/7/01,347
1/8/01,352
1/9/01,249
1/10/01,145
1/11/01,257
1/12/01,189
1/13/01,444
1/14/01,96
1/15/01,155
1/16/01,51
1/17/01,37
1/18/01,219
1/19/01,312
1/20/01,62
1/21/01,417
1/22/01,74
1/23/01,19
1/24/01,112
1/25/01,288
1/26/01,83
1/27/01,161
1/28/01,129
1/29/01,419
1/30/01,461
1/31/01,47
2/1/01,74
2/2/01,110
2/3/01,117
2/4/01,144
2/5/01,107
2/6/01,87
2/7/01,52
2/8/01,122
2/9/01,174
2/10/01,60
2/11/01,160
2/12/01,152
2/13/01,189
2/14/01,105
2/15/01,159
2/16/01,232
2/17/01,11
2/18/01,382
2/19/01,60
2/20/01,15
2/21/01,63
2/22/01,122
2/23/01,301
2/24/01,101
2/25/01,81
2/26/01,197
2/27/01,64
2/28/01,227
3/1/01,162
3/2/01,189
3/3/01,396
3/4/01,287
3/5/01,114
3/6/01,333
3/7/01,34
3/8/01,76
3/9/01,84
3/10/01,568
3/11/01,110
3/12/01,39
3/13/01,105
3/14/01,397
3/15/01,591
3/16/01,190
3/17/01,129
3/18/01,156
3/19/01,292
3/20/01,128
3/21/01,355
3/22/01,270
3/23/01,70
3/24/01,223
3/25/01,172
3/26/01,95
3/27/01,49
3/28/01,272
3/29/01,405
3/30/01,183
3/31/01,166
4/1/01,311
4/2/01,46
4/3/01,391
4/4/01,98
4/5/01,134
4/6/01,237
4/7/01,58
4/8/01,110
4/9/01,142
4/10/01,103
4/11/01,261
4/12/01,159
4/13/01,38
4/14/01,67
4/15/01,256
4/16/01,250
4/17/01,116
4/18/01,561
4/19/01,103
4/20/01,198
4/21/01,78
4/22/01,117
4/23/01,204
4/24/01,270
4/25/01,51
4/26/01,375
4/27/01,81
4/28/01,18
4/29/01,11
4/30/01,52
5/1/01,355
5/2/01,251
5/3/01,174
5/4/01,331
5/5/01,138
5/6/01,214
5/7/01,226
5/8/01,400
5/9/01,326
5/10/01,182
5/11/01,69
5/12/01,147
5/13/01,204
5/14/01,129
5/15/01,300
5/16/01,54
5/17/01,19
5/18/01,187
5/19/01,220
5/20/01,15
5/21/01,125
5/22/01,212
5/23/01,74
