date,Discharge
1/1/01,9222.89465
1/2/01,9222.89465
1/3/01,9222.89465
1/4/01,9222.89465
1/5/01,9222.89465
1/6/01,9222.89465
1/7/01,9222.89465
1/8/01,9222.89465
1/9/01,9222.89465
1/10/01,9222.89465
1/11/01,9222.89465
1/12/01,9222.89465
1/13/01,9222.89465
1/14/01,9222.89465
1/15/01,9222.89465
1/16/01,9222.89465
1/17/01,9222.89465
1/18/01,9222.89465
1/19/01,9222.89465
1/20/01,9222.89465
1/21/01,9222.89465
1/22/01,9222.89465
1/23/01,9222.89465
1/24/01,9222.89465
1/25/01,9222.89465
1/26/01,9222.89465
1/27/01,9222.89465
1/28/01,9222.89465
1/29/01,9222.89465
1/30/01,9222.89465
1/31/01,9222.89465
2/1/01,9222.89465
2/2/01,9222.89465
2/3/01,9222.89465
2/4/01,9222.89465
2/5/01,9222.89465
2/6/01,9222.89465
2/7/01,9222.89465
2/8/01,9222.89465
2/9/01,9222.89465
2/10/01,9222.89465
2/11/01,9222.89465
2/12/01,9222.89465
2/13/01,9222.89465
2/14/01,9222.89465
2/15/01,9222.89465
2/16/01,9222.89465
2/17/01,9222.89465
2/18/01,9222.89465
2/19/01,9222.89465
2/20/01,9222.89465
2/21/01,9222.89465
2/22/01,9222.89465
2/23/01,9222.89465
2/24/01,9222.89465
2/25/01,9222.89465
2/26/01,9222.89465
2/27/01,9222.89465
2/28/01,9222.89465
3/1/01,9222.89465
3/2/01,9222.89465
3/3/01,9222.89465
3/4/01,9222.89465
3/5/01,9222.89465
3/6/01,9222.89465
3/7/01,9222.89465
3/8/01,9222.89465
3/9/01,9222.89465
3/10/01,9222.89465
3/11/01,9222.89465
3/12/01,9222.89465
3/13/01,9222.89465
3/14/01,9222.89465
3/15/01,9222.89465
3/16/01,9222.89465
3/17/01,9222.89465
3/18/01,9222.89465
3/19/01,9222.89465
3/20/01,9222.89465
3/21/01,9222.89465
3/22/01,9222.89465
3/23/01,9222.89465
3/24/01,9222.89465
3/25/01,9222.89465
3/26/01,9222.89465
3/27/01,9222.89465
3/28/01,9222.89465
3/29/01,9222.89465
3/30/01,9222.89465
3/31/01,9222.89465
4/1/01,9222.89465
4/2/01,9222.89465
4/3/01,9222.89465
4/4/01,9222.89465
4/5/01,9222.89465
4/6/01,9222.89465
4/7/01,9222.89465
4/8/01,9222.89465
4/9/01,9222.89465
4/10/01,9222.89465
4/11/01,9222.89465
4/12/01,9222.89465
4/13/01,9222.89465
4/14/01,9222.89465
4/15/01,9222.89465
4/16/01,9222.89465
4/17/01,9222.89465
4/18/01,9222.89465
4/19/01,9222.89465
4/20/01,9222.89465
4/21/01,9222.89465
4/22/01,9222.89465
4/23/01,9222.89465
4/24/01,9222.89465
4/25/01,9222.89465
4/26/01,9222.89465
4/27/01,9222.89465
4/28/01,9222.89465
4/29/01,9222.89465
4/30/01,9222.89465
5/1/01,9222.89465
5/2/01,9222.89465
5/3/01,9222.89465
5/4/01,9222.89465
5/5/01,9222.89465
5/6/01,9222.89465
5/7/01,9222.89465
5/8/01,9222.89465
5/9/01,9222.89465
5/10/01,9222.89465
5/11/01,9222.89465
5/12/01,9222.89465
5/13/01,9222.89465
5/14/01,9222.89465
5/15/01,9222.89465
5/16/01,9222.89465
5/17/01,9222.89465
5/18/01,9222.89465
5/19/01,9222.89465
5/20/01,9222.89465
5/21/01,9222.89465
5/22/01,9222.89465
5/23/01,9222.89465
5/24/01,9222.89465
5/25/01,9222.89465
5/26/01,9222.89465
5/27/01,9222.89465
5/28/01,9222.89465
5/29/01,9222.89465
5/30/01,9222.89465
5/31/01,9222.89465
6/1/01,9222.89465
6/2/01,9222.89465
6/3/01,9222.89465
6/4/01,9222.89465
6/5/01,9222.89465
6/6/01,9222.89465
6/7/01,9222.89465
6/8/01,9222.89465
6/9/01,9222.89465
6/10/01,9222.89465
6/11/01,9222.89465
6/12/01,9222.89465
6/13/01,9222.89465
6/14/01,9222.89465
6/15/01,9222.89465
6/16/01,9222.89465
6/17/01,9222.89465
6/18/01,9222.89465
6/19/01,9222.89465
6/20/01,9222.89465
6/21/01,9222.89465
6/22/01,9222.89465
6/23/01,9222.89465
6/24/01,9222.89465
6/25/01,9222.89465
6/26/01,9222.89465
6/27/01,9222.89465
6/28/01,9222.89465
6/29/01,9222.89465
6/30/01,9222.89465
7/1/01,9222.89465
7/2/01,9222.89465
7/3/01,9222.89465
7/4/01,9222.89465
7/5/01,9222.89465
7/6/01,9222.89465
7/7/01,9222.89465
7/8/01,9222.89465
7/9/01,9222.89465
7/10/01,9222.89465
7/11/01,9222.89465
7/12/01,9222.89465
7/13/01,9222.89465
7/14/01,9222.89465
7/15/01,9222.89465
7/16/01,9222.89465
7/17/01,9222.89465
7/18/01,9222.89465
7/19/01,9222.89465
7/20/01,9222.89465
7/21/01,9222.89465
7/22/01,9222.89465
7/23/01,9222.89465
7/24/01,9222.89465
7/25/01,9222.89465
7/26/01,9222.89465
7/27/01,9222.89465
7/28/01,9222.89465
7/29/01,9222.89465
7/30/01,9222.89465
7/31/01,9222.89465
8/1/01,9222.89465
8/2/01,9222.89465
8/3/01,9222.89465
8/4/01,9222.89465
8/5/01,9222.89465
8/6/01,9222.89465
8/7/01,9222.89465
8/8/01,9222.89465
8/9/01,9222.89465
8/10/01,9222.89465
8/11/01,9222.89465
8/12/01,9222.89465
8/13/01,9222.89465
8/14/01,9222.89465
8/15/01,9222.89465
8/16/01,9222.89465
8/17/01,9222.89465
8/18/01,9222.89465
8/19/01,9222.89465
8/20/01,9222.89465
8/21/01,9222.89465
8/22/01,9222.89465
8/23/01,9222.89465
8/24/01,9222.89465
8/25/01,9222.89465
8/26/01,9222.89465
8/27/01,9222.89465
8/28/01,9222.89465
8/29/01,9222.89465
8/30/01,9222.89465
8/31/01,9222.89465
9/1/01,9222.89465
9/2/01,9222.89465
9/3/01,9222.89465
9/4/01,9222.89465
9/5/01,9222.89465
9/6/01,9222.89465
9/7/01,9222.89465
9/8/01,9222.89465
9/9/01,9222.89465
9/10/01,9222.89465
9/11/01,9222.89465
9/12/01,9222.89465
9/13/01,9222.89465
9/14/01,9222.89465
9/15/01,9222.89465
9/16/01,9222.89465
9/17/01,9222.89465
9/18/01,9222.89465
9/19/01,9222.89465
9/20/01,9222.89465
9/21/01,9222.89465
9/22/01,9222.89465
9/23/01,9222.89465
9/24/01,9222.89465
9/25/01,9222.89465
9/26/01,9222.89465
9/27/01,9222.89465
9/28/01,9222.89465
9/29/01,9222.89465
9/30/01,9222.89465
10/1/01,9222.89465
10/2/01,9222.89465
10/3/01,9222.89465
10/4/01,9222.89465
10/5/01,9222.89465
10/6/01,9222.89465
10/7/01,9222.89465
10/8/01,9222.89465
10/9/01,9222.89465
10/10/01,9222.89465
10/11/01,9222.89465
10/12/01,9222.89465
10/13/01,9222.89465
10/14/01,9222.89465
10/15/01,9222.89465
10/16/01,9222.89465
10/17/01,9222.89465
10/18/01,9222.89465
10/19/01,9222.89465
10/20/01,9222.89465
10/21/01,9222.89465
10/22/01,9222.89465
10/23/01,9222.89465
10/24/01,9222.89465
10/25/01,9222.89465
10/26/01,9222.89465
10/27/01,9222.89465
10/28/01,9222.89465
10/29/01,9222.89465
10/30/01,9222.89465
10/31/01,9222.89465
11/1/01,9222.89465
11/2/01,9222.89465
11/3/01,9222.89465
11/4/01,9222.89465
11/5/01,9222.89465
11/6/01,9222.89465
11/7/01,9222.89465
11/8/01,9222.89465
11/9/01,9222.89465
11/10/01,9222.89465
11/11/01,9222.89465
11/12/01,9222.89465
11/13/01,9222.89465
11/14/01,9222.89465
11/15/01,9222.89465
11/16/01,9222.89465
11/17/01,9222.89465
11/18/01,9222.89465
11/19/01,9222.89465
11/20/01,9222.89465
11/21/01,9222.89465
11/22/01,9222.89465
11/23/01,9222.89465
11/24/01,9222.89465
11/25/01,9222.89465
11/26/01,9222.89465
11/27/01,9222.89465
11/28/01,9222.89465
11/29/01,9222.89465
11/30/01,9222.89465
12/1/01,9222.89465
12/2/01,9222.89465
12/3/01,9222.89465
12/4/01,9222.89465
12/5/01,9222.89465
12/6/01,9222.89465
12/7/01,9222.89465
12/8/01,9222.89465
12/9/01,9222.89465
12/10/01,9222.89465
12/11/01,9222.89465
12/12/01,9222.89465
12/13/01,9222.89465
12/14/01,9222.89465
12/15/01,9222.89465
12/16/01,9222.89465
