date,Discharge
1/1/01,2350
1/2/01,2520
1/3/01,2690
1/4/01,2870
1/5/01,3070
1/6/01,3240
1/7/01,3320
1/8/01,3300
1/9/01,3120
1/10/01,2940
1/11/01,2820
1/12/01,2770
1/13/01,2700
1/14/01,2680
1/15/01,2660
1/16/01,2600
1/17/01,2560
1/18/01,2520
1/19/01,2470
1/20/01,2430
1/21/01,2370
1/22/01,2320
1/23/01,2310
1/24/01,2360
1/25/01,2350
1/26/01,2410
1/27/01,2600
1/28/01,2820
1/29/01,2950
1/30/01,3050
1/31/01,3050
2/1/01,3040
2/2/01,3050
2/3/01,3040
2/4/01,3000
2/5/01,2960
2/6/01,2930
2/7/01,2900
2/8/01,2860
2/9/01,2820
2/10/01,2770
2/11/01,2700
2/12/01,2620
2/13/01,2570
2/14/01,2510
2/15/01,2470
2/16/01,2440
2/17/01,2410
2/18/01,2390
2/19/01,2360
2/20/01,2320
2/21/01,2270
2/22/01,2220
2/23/01,2160
2/24/01,2100
2/25/01,2080
2/26/01,2040
2/27/01,2000
2/28/01,1970
3/1/01,1940
3/2/01,1910
3/3/01,1890
3/4/01,1950
3/5/01,1970
3/6/01,2100
3/7/01,2210
3/8/01,2370
3/9/01,2650
3/10/01,3000
3/11/01,3420
3/12/01,3860
3/13/01,4520
3/14/01,5250
3/15/01,5650
3/16/01,6070
3/17/01,6490
3/18/01,6870
3/19/01,7430
3/20/01,8420
3/21/01,9550
3/22/01,10600
3/23/01,11600
3/24/01,12300
3/25/01,12800
3/26/01,13000
3/27/01,13100
3/28/01,13200
3/29/01,13200
3/30/01,13100
3/31/01,12900
4/1/01,12800
4/2/01,12600
4/3/01,12400
4/4/01,12300
4/5/01,12200
4/6/01,12200
4/7/01,12100
4/8/01,11900
4/9/01,11600
4/10/01,11200
4/11/01,10700
4/12/01,10300
4/13/01,9830
4/14/01,9350
4/15/01,8800
4/16/01,8160
4/17/01,7540
4/18/01,6980
4/19/01,6510
4/20/01,6120
4/21/01,5750
4/22/01,5390
4/23/01,5030
4/24/01,4670
4/25/01,4320
4/26/01,3980
4/27/01,3700
4/28/01,3450
4/29/01,3230
4/30/01,3050
5/1/01,2900
5/2/01,2770
5/3/01,2660
5/4/01,2560
5/5/01,2470
5/6/01,2390
5/7/01,2310
5/8/01,2230
5/9/01,2170
5/10/01,2120
5/11/01,2080
5/12/01,2020
5/13/01,1970
5/14/01,1900
5/15/01,1820
5/16/01,1770
5/17/01,1720
5/18/01,1670
5/19/01,1620
5/20/01,1590
5/21/01,1550
5/22/01,1500
5/23/01,1470
5/24/01,1430
5/25/01,1390
5/26/01,1360
5/27/01,1340
5/28/01,1310
5/29/01,1290
5/30/01,1280
5/31/01,1250
6/1/01,1250
6/2/01,1240
6/3/01,1220
6/4/01,1190
6/5/01,1190
6/6/01,1170
6/7/01,1150
6/8/01,1130
6/9/01,1130
6/10/01,1170
6/11/01,1150
6/12/01,1660
6/13/01,4930
6/14/01,7480
6/15/01,9110
6/16/01,9320
6/17/01,8410
6/18/01,7460
6/19/01,6880
6/20/01,6560
6/21/01,6270
6/22/01,5950
6/23/01,5580
6/24/01,5230
6/25/01,5000
6/26/01,4850
6/27/01,4690
6/28/01,4470
6/29/01,4190
6/30/01,3880
7/1/01,3640
7/2/01,3520
7/3/01,3550
7/4/01,3890
7/5/01,4170
7/6/01,4540
7/7/01,5230
7/8/01,5550
7/9/01,5580
7/10/01,5250
7/11/01,5000
7/12/01,4740
7/13/01,4520
7/14/01,4330
7/15/01,4140
7/16/01,4020
7/17/01,3830
7/18/01,3640
7/19/01,3510
7/20/01,3400
7/21/01,3240
7/22/01,3040
7/23/01,2880
7/24/01,2840
7/25/01,2900
7/26/01,3030
7/27/01,3120
7/28/01,3120
7/29/01,3150
7/30/01,3160
7/31/01,3170
8/1/01,3330
8/2/01,3540
8/3/01,3600
8/4/01,3520
8/5/01,3410
8/6/01,3380
8/7/01,3880
8/8/01,4540
8/9/01,4890
8/10/01,4690
8/11/01,4400
8/12/01,4170
8/13/01,4000
8/14/01,3820
8/15/01,3580
8/16/01,3380
8/17/01,3240
8/18/01,3140
8/19/01,3050
8/20/01,2960
8/21/01,2870
8/22/01,2780
8/23/01,2690
8/24/01,2570
8/25/01,2470
8/26/01,2340
8/27/01,2240
8/28/01,2160
8/29/01,2060
8/30/01,1980
8/31/01,1940
9/1/01,1920
9/2/01,1890
9/3/01,1890
9/4/01,1890
9/5/01,1880
9/6/01,1920
9/7/01,2020
9/8/01,2050
9/9/01,2060
9/10/01,2060
9/11/01,2040
9/12/01,2030
9/13/01,2000
9/14/01,1990
9/15/01,2020
9/16/01,1990
9/17/01,1890
9/18/01,1800
9/19/01,1740
9/20/01,1690
9/21/01,1650
9/22/01,1600
9/23/01,1630
9/24/01,1720
9/25/01,1770
9/26/01,1800
9/27/01,1800
9/28/01,1790
9/29/01,1730
9/30/01,1690
10/1/01,1640
10/2/01,1580
