date,Discharge
1/1/01,132
1/2/01,131
1/3/01,123
1/4/01,119
1/5/01,105
1/6/01,111
1/7/01,112
1/8/01,110
1/9/01,129
1/10/01,97
1/11/01,81
1/12/01,91
1/13/01,103
1/14/01,93
1/15/01,83
1/16/01,91
1/17/01,72
1/18/01,100
1/19/01,103
1/20/01,99
1/21/01,111
1/22/01,103
1/23/01,122
1/24/01,101
1/25/01,103
1/26/01,98
1/27/01,102
1/28/01,91
1/29/01,104
1/30/01,112
1/31/01,104
2/1/01,101
2/2/01,88
2/3/01,90
2/4/01,87
2/5/01,99
2/6/01,81
2/7/01,99
2/8/01,83
2/9/01,89
2/10/01,84
2/11/01,81
2/12/01,59
2/13/01,63
2/14/01,62
2/15/01,64
2/16/01,69
2/17/01,50
2/18/01,52
2/19/01,38
2/20/01,52
2/21/01,39
2/22/01,62
2/23/01,45
2/24/01,45
2/25/01,51
2/26/01,42
2/27/01,52
2/28/01,31
3/1/01,51
3/2/01,47
3/3/01,32
3/4/01,30
3/5/01,30
3/6/01,31
3/7/01,21
3/8/01,23
3/9/01,31
3/10/01,26
3/11/01,34
3/12/01,43
3/13/01,32
3/14/01,41
3/15/01,39
3/16/01,29
3/17/01,25
3/18/01,20
3/19/01,17
3/20/01,65
3/21/01,43
3/22/01,56
3/23/01,72
3/24/01,68
3/25/01,56
3/26/01,52
3/27/01,42
3/28/01,33
3/29/01,63
3/30/01,228
3/31/01,241
4/1/01,192
4/2/01,140
4/3/01,153
4/4/01,135
4/5/01,81
4/6/01,121
4/7/01,146
4/8/01,123
4/9/01,117
4/10/01,117
4/11/01,101
4/12/01,121
4/13/01,137
4/14/01,99
4/15/01,100
4/16/01,95
4/17/01,83
4/18/01,91
4/19/01,73
4/20/01,96
4/21/01,96
4/22/01,90
4/23/01,86
4/24/01,93
4/25/01,82
4/26/01,88
4/27/01,60
4/28/01,67
4/29/01,37
4/30/01,45
5/1/01,76
5/2/01,70
5/3/01,135
5/4/01,255
5/5/01,194
5/6/01,151
5/7/01,110
5/8/01,111
5/9/01,91
5/10/01,85
5/11/01,65
5/12/01,75
5/13/01,68
5/14/01,49
5/15/01,38
5/16/01,51
5/17/01,55
5/18/01,40
5/19/01,48
5/20/01,16
5/21/01,12
5/22/01,24
5/23/01,17
5/24/01,0.04
5/25/01,16
5/26/01,79
5/27/01,60
5/28/01,29
5/29/01,36
5/30/01,36
5/31/01,32
6/1/01,18
6/2/01,14
6/3/01,29
6/4/01,2.7
6/5/01,3.7
6/6/01,4.4
6/7/01,2.2
6/8/01,17
6/9/01,28
6/10/01,13
6/11/01,12
6/12/01,59
6/13/01,74
6/14/01,56
6/15/01,62
6/16/01,86
6/17/01,97
6/18/01,125
6/19/01,125
6/20/01,113
6/21/01,112
6/22/01,91
6/23/01,89
6/24/01,77
6/25/01,102
6/26/01,91
6/27/01,89
6/28/01,85
6/29/01,143
6/30/01,121
7/1/01,116
7/2/01,105
7/3/01,99
7/4/01,98
7/5/01,90
7/6/01,99
7/7/01,97
7/8/01,120
7/9/01,163
7/10/01,241
7/11/01,237
7/12/01,217
7/13/01,272
7/14/01,386
7/15/01,806
7/16/01,917
7/17/01,939
7/18/01,901
7/19/01,894
7/20/01,884
7/21/01,830
7/22/01,788
7/23/01,810
7/24/01,1000
7/25/01,1110
7/26/01,1130
7/27/01,1180
7/28/01,1200
7/29/01,1200
7/30/01,1150
7/31/01,1140
8/1/01,1130
8/2/01,1080
8/3/01,1170
8/4/01,1240
8/5/01,1430
8/6/01,1590
8/7/01,1930
8/8/01,2100
8/9/01,2140
8/10/01,2180
8/11/01,2080
8/12/01,2060
8/13/01,1990
8/14/01,2000
8/15/01,2110
8/16/01,2000
8/17/01,2130
8/18/01,2110
8/19/01,2130
8/20/01,2200
8/21/01,2250
8/22/01,2380
8/23/01,2430
8/24/01,2440
8/25/01,2490
8/26/01,2540
8/27/01,2540
8/28/01,2460
8/29/01,2570
8/30/01,2580
8/31/01,2590
9/1/01,2520
9/2/01,2550
9/3/01,2580
9/4/01,2490
9/5/01,2490
9/6/01,2520
9/7/01,2740
9/8/01,2650
9/9/01,2910
9/10/01,3320
9/11/01,3480
9/12/01,3640
9/13/01,3820
9/14/01,4900
9/15/01,5470
9/16/01,5790
9/17/01,5250
9/18/01,4670
9/19/01,4570
9/20/01,4200
9/21/01,4100
9/22/01,4130
9/23/01,4110
9/24/01,4050
9/25/01,4270
9/26/01,3970
9/27/01,4110
9/28/01,4210
9/29/01,4390
9/30/01,4740
10/1/01,4740
10/2/01,4750
10/3/01,4660
10/4/01,4380
10/5/01,4390
10/6/01,4370
10/7/01,4360
10/8/01,4570
10/9/01,4650
10/10/01,4530
10/11/01,4220
10/12/01,4200
10/13/01,4170
10/14/01,3990
10/15/01,3980
10/16/01,3900
10/17/01,3880
10/18/01,3800
10/19/01,3770
10/20/01,3730
10/21/01,3760
10/22/01,3930
10/23/01,3750
10/24/01,3870
10/25/01,4140
10/26/01,4350
10/27/01,4470
10/28/01,4450
10/29/01,4210
10/30/01,3970
10/31/01,3920
11/1/01,3720
11/2/01,3720
11/3/01,3660
11/4/01,3570
11/5/01,3470
11/6/01,3430
11/7/01,3280
11/8/01,3120
11/9/01,3080
11/10/01,3050
11/11/01,2940
11/12/01,2890
11/13/01,2820
11/14/01,2850
11/15/01,2860
11/16/01,2870
11/17/01,2890
11/18/01,2900
11/19/01,2780
11/20/01,2720
11/21/01,2750
11/22/01,2650
11/23/01,2630
11/24/01,2630
11/25/01,2480
11/26/01,2360
11/27/01,2290
11/28/01,2220
11/29/01,2110
11/30/01,2050
12/1/01,2000
12/2/01,1910
12/3/01,1860
12/4/01,1860
12/5/01,1830
12/6/01,1760
12/7/01,1650
12/8/01,1590
12/9/01,1530
12/10/01,1490
12/11/01,1390
12/12/01,1370
12/13/01,1330
12/14/01,1300
12/15/01,1280
12/16/01,1270
12/17/01,1210
12/18/01,1120
12/19/01,1110
12/20/01,1070
12/21/01,1040
12/22/01,1010
12/23/01,954
12/24/01,914
12/25/01,911
12/26/01,875
12/27/01,845
12/28/01,804
12/29/01,763
12/30/01,755
12/31/01,725
1/1/02,696
1/2/02,683
1/3/02,709
1/4/02,713
1/5/02,649
1/6/02,618
1/7/02,605
1/8/02,589
1/9/02,572
1/10/02,560
1/11/02,525
1/12/02,493
1/13/02,481
1/14/02,496
1/15/02,585
1/16/02,620
1/17/02,587
1/18/02,562
1/19/02,548
1/20/02,565
1/21/02,539
1/22/02,523
1/23/02,529
1/24/02,501
1/25/02,512
1/26/02,513
1/27/02,488
1/28/02,463
1/29/02,440
1/30/02,454
1/31/02,439
2/1/02,441
2/2/02,421
2/3/02,422
2/4/02,419
2/5/02,394
2/6/02,374
2/7/02,373
2/8/02,379
2/9/02,361
2/10/02,362
2/11/02,396
2/12/02,409
2/13/02,395
2/14/02,395
2/15/02,360
2/16/02,382
2/17/02,382
