date,Discharge
1/1/01,39
1/2/01,8.4
1/3/01,34
1/4/01,44
1/5/01,60
1/6/01,39
1/7/01,36
1/8/01,29
1/9/01,9.4
1/10/01,30
1/11/01,41
1/12/01,43
1/13/01,3.8
1/14/01,59
1/15/01,24
1/16/01,27
1/17/01,31
1/18/01,35
1/19/01,63
1/20/01,16
1/21/01,10
1/22/01,25
1/23/01,51
1/24/01,60
1/25/01,26
1/26/01,46
1/27/01,53
1/28/01,31
1/29/01,57
1/30/01,43
1/31/01,23
2/1/01,2.6
2/2/01,30
2/3/01,18
2/4/01,37
2/5/01,42
2/6/01,48
2/7/01,34
2/8/01,43
2/9/01,41
2/10/01,20
2/11/01,23
2/12/01,42
2/13/01,53
2/14/01,45
2/15/01,38
2/16/01,45
2/17/01,13
2/18/01,44
2/19/01,72
2/20/01,47
2/21/01,33
2/22/01,41
2/23/01,8.3
2/24/01,67
2/25/01,41
2/26/01,17
2/27/01,20
2/28/01,30
3/1/01,26
3/2/01,42
3/3/01,41
3/4/01,35
3/5/01,4.6
3/6/01,8.2
3/7/01,12
3/8/01,26
3/9/01,31
3/10/01,8.1
3/11/01,33
3/12/01,45
3/13/01,16
3/14/01,6.4
3/15/01,37
3/16/01,24
3/17/01,6.6
3/18/01,11
3/19/01,37
3/20/01,17
3/21/01,4.2
3/22/01,3.8
3/23/01,13
3/24/01,18
3/25/01,10
3/26/01,3.7
3/27/01,32
3/28/01,24
3/29/01,14
3/30/01,45
3/31/01,32
4/1/01,41
4/2/01,21
4/3/01,53
4/4/01,28
4/5/01,27
4/6/01,43
4/7/01,28
4/8/01,44
4/9/01,32
4/10/01,28
4/11/01,26
4/12/01,18
4/13/01,25
4/14/01,3.4
4/15/01,36
4/16/01,0.74
4/17/01,9.6
4/18/01,25
4/19/01,6.1
4/20/01,2.6
4/21/01,14
4/22/01,12
4/23/01,8.9
4/24/01,11
4/25/01,14
4/26/01,41
4/27/01,7.9
4/28/01,9.8
4/29/01,19
4/30/01,0.37
5/1/01,31
5/2/01,10
5/3/01,1.8
5/4/01,19
5/5/01,3.5
5/6/01,11
5/7/01,15
5/8/01,7.9
5/9/01,8.4
5/10/01,3.8
5/11/01,5.7
5/12/01,7.2
5/13/01,12
5/14/01,16
5/15/01,1.3
5/16/01,7.5
5/17/01,3.6
5/18/01,8.1
5/19/01,2
5/20/01,2.8
5/21/01,8.1
5/22/01,0.09
5/23/01,17
5/24/01,20
5/25/01,21
5/26/01,10
5/27/01,2.7
5/28/01,4.3
5/29/01,2.6
5/30/01,5.6
5/31/01,9.3
6/1/01,0.18
6/2/01,3.6
6/3/01,0.8
6/4/01,0.32
6/5/01,1.3
6/6/01,7.1
6/7/01,4.5
6/8/01,11
6/9/01,14
6/10/01,16
6/11/01,18
6/12/01,30
6/13/01,21
6/14/01,4.5
6/15/01,10
6/16/01,5.3
6/17/01,0.3
6/18/01,2.5
6/19/01,5.2
6/20/01,2
6/21/01,6
6/22/01,14
6/23/01,11
6/24/01,12
6/25/01,18
6/26/01,20
6/27/01,11
6/28/01,24
6/29/01,28
6/30/01,25
7/1/01,20
7/2/01,20
7/3/01,21
7/4/01,39
7/5/01,31
7/6/01,25
7/7/01,50
7/8/01,40
7/9/01,34
7/10/01,93
7/11/01,104
7/12/01,88
7/13/01,102
7/14/01,75
7/15/01,128
7/16/01,176
7/17/01,169
7/18/01,187
7/19/01,266
7/20/01,346
7/21/01,397
7/22/01,579
7/23/01,734
7/24/01,799
7/25/01,855
7/26/01,873
7/27/01,864
