date,Discharge
1/1/01,19
1/2/01,18
1/3/01,18
1/4/01,18
1/5/01,18
1/6/01,17
1/7/01,16
1/8/01,17
1/9/01,17
1/10/01,17
1/11/01,17
1/12/01,18
1/13/01,17
1/14/01,16
1/15/01,18
1/16/01,28
1/17/01,31
1/18/01,24
1/19/01,40
1/20/01,74
1/21/01,26
1/22/01,23
1/23/01,21
1/24/01,20
1/25/01,19
1/26/01,18
1/27/01,18
1/28/01,18
1/29/01,19
1/30/01,65
1/31/01,29
2/1/01,24
2/2/01,21
2/3/01,20
2/4/01,18
2/5/01,18
2/6/01,18
2/7/01,18
2/8/01,18
2/9/01,18
2/10/01,30
2/11/01,23
2/12/01,20
2/13/01,19
2/14/01,19
2/15/01,19
2/16/01,18
2/17/01,18
2/18/01,17
2/19/01,17
2/20/01,17
2/21/01,23
2/22/01,24
2/23/01,20
2/24/01,19
2/25/01,18
2/26/01,18
2/27/01,18
2/28/01,18
3/1/01,18
3/2/01,18
3/3/01,490
3/4/01,210
3/5/01,108
3/6/01,48
3/7/01,45
3/8/01,41
3/9/01,49
3/10/01,54
3/11/01,48
3/12/01,88
3/13/01,320
3/14/01,89
3/15/01,507
3/16/01,181
3/17/01,71
3/18/01,51
3/19/01,44
3/20/01,52
3/21/01,50
3/22/01,41
3/23/01,36
3/24/01,32
3/25/01,34
3/26/01,31
3/27/01,30
3/28/01,38
3/29/01,49
3/30/01,37
3/31/01,32
4/1/01,28
4/2/01,26
4/3/01,26
4/4/01,62
4/5/01,132
4/6/01,44
4/7/01,33
4/8/01,28
4/9/01,26
4/10/01,25
4/11/01,24
4/12/01,23
4/13/01,26
4/14/01,51
4/15/01,42
4/16/01,42
4/17/01,31
4/18/01,25
4/19/01,23
4/20/01,21
4/21/01,20
4/22/01,18
4/23/01,18
4/24/01,19
4/25/01,20
4/26/01,19
4/27/01,18
4/28/01,17
4/29/01,16
4/30/01,16
5/1/01,16
5/2/01,16
5/3/01,16
5/4/01,16
5/5/01,15
5/6/01,14
5/7/01,14
5/8/01,15
5/9/01,19
5/10/01,25
5/11/01,17
5/12/01,15
5/13/01,14
5/14/01,13
5/15/01,13
5/16/01,13
5/17/01,12
5/18/01,12
5/19/01,12
5/20/01,11
5/21/01,11
5/22/01,12
5/23/01,12
5/24/01,12
5/25/01,12
5/26/01,11
5/27/01,11
5/28/01,11
5/29/01,13
5/30/01,12
5/31/01,14
6/1/01,15
6/2/01,13
6/3/01,11
6/4/01,10
6/5/01,11
6/6/01,11
6/7/01,18
6/8/01,26
6/9/01,26
6/10/01,17
6/11/01,231
6/12/01,177
6/13/01,46
6/14/01,31
6/15/01,27
6/16/01,23
6/17/01,20
6/18/01,19
6/19/01,20
6/20/01,21
6/21/01,20
6/22/01,48
6/23/01,29
6/24/01,21
6/25/01,18
6/26/01,18
6/27/01,18
6/28/01,21
6/29/01,70
6/30/01,29
7/1/01,23
7/2/01,20
7/3/01,26
7/4/01,43
7/5/01,48
7/6/01,83
7/7/01,32
7/8/01,23
7/9/01,20
7/10/01,20
7/11/01,24
7/12/01,25
7/13/01,45
7/14/01,26
7/15/01,20
7/16/01,18
7/17/01,18
7/18/01,18
7/19/01,18
7/20/01,17
7/21/01,23
7/22/01,25
7/23/01,18
7/24/01,17
7/25/01,19
7/26/01,52
7/27/01,56
7/28/01,41
7/29/01,32
7/30/01,24
7/31/01,24
8/1/01,26
8/2/01,21
8/3/01,19
8/4/01,17
8/5/01,18
8/6/01,22
8/7/01,21
8/8/01,104
8/9/01,103
8/10/01,36
8/11/01,61
8/12/01,131
8/13/01,92
8/14/01,58
8/15/01,79
8/16/01,42
8/17/01,38
8/18/01,30
8/19/01,28
8/20/01,32
8/21/01,26
8/22/01,24
8/23/01,22
8/24/01,21
8/25/01,20
8/26/01,19
8/27/01,19
8/28/01,25
8/29/01,23
8/30/01,22
8/31/01,23
9/1/01,27
9/2/01,26
9/3/01,32
9/4/01,57
9/5/01,30
9/6/01,24
9/7/01,23
9/8/01,28
9/9/01,36
9/10/01,36
9/11/01,33
9/12/01,27
9/13/01,22
9/14/01,20
9/15/01,19
9/16/01,18
9/17/01,18
9/18/01,20
9/19/01,20
9/20/01,20
9/21/01,19
9/22/01,18
9/23/01,17
9/24/01,21
9/25/01,20
9/26/01,19
9/27/01,18
9/28/01,18
9/29/01,17
9/30/01,16
10/1/01,16.2
10/2/01,17
10/3/01,16.9
10/4/01,16.7
10/5/01,17.3
10/6/01,18.4
10/7/01,17.3
10/8/01,16.4
10/9/01,17.1
10/10/01,17.3
10/11/01,17.3
10/12/01,24.9
10/13/01,30.8
10/14/01,77.6
10/15/01,29.6
10/16/01,22.5
10/17/01,19.9
10/18/01,19.2
10/19/01,19
10/20/01,18.6
10/21/01,17.2
10/22/01,17.2
10/23/01,17.7
10/24/01,17.6
10/25/01,17.5
10/26/01,17.2
10/27/01,17.2
10/28/01,17.4
10/29/01,17.7
10/30/01,17.6
10/31/01,17.4
11/1/01,17.7
11/2/01,18
11/3/01,18
11/4/01,17
11/5/01,17
11/6/01,17
11/7/01,16
11/8/01,15
11/9/01,15
11/10/01,16
11/11/01,16
11/12/01,16
11/13/01,15
11/14/01,16
11/15/01,17
11/16/01,17
11/17/01,16
11/18/01,16
11/19/01,16
11/20/01,17
11/21/01,17
11/22/01,23
11/23/01,63
11/24/01,32
11/25/01,23
11/26/01,20
11/27/01,19
11/28/01,19
11/29/01,19
11/30/01,20
12/1/01,19
12/2/01,19
12/3/01,19
12/4/01,18
12/5/01,18
12/6/01,17
12/7/01,17
12/8/01,17
12/9/01,17
12/10/01,18
12/11/01,19
12/12/01,20
12/13/01,20.7
12/14/01,52
12/15/01,29
12/16/01,20.8
12/17/01,22.4
12/18/01,29.1
12/19/01,21.4
12/20/01,19.3
12/21/01,18.3
12/22/01,17.4
12/23/01,42
12/24/01,32
12/25/01,21.9
12/26/01,19.2
12/27/01,18.3
12/28/01,17.8
12/29/01,17.4
12/30/01,16.8
12/31/01,16.5
1/1/02,16.5
1/2/02,22.6
1/3/02,21.7
1/4/02,19.5
1/5/02,19.2
1/6/02,51.1
1/7/02,27
1/8/02,22.4
1/9/02,20.8
1/10/02,19.7
1/11/02,19.1
1/12/02,21
1/13/02,24.8
1/14/02,26.4
1/15/02,26.5
1/16/02,21.2
1/17/02,19.4
1/18/02,18.7
1/19/02,24.4
1/20/02,34.9
1/21/02,23.7
1/22/02,21.3
1/23/02,20.5
1/24/02,20.6
1/25/02,36.3
1/26/02,26.4
1/27/02,20.8
1/28/02,19.9
1/29/02,19.6
1/30/02,19.5
1/31/02,19
2/1/02,20.9
2/2/02,19.6
2/3/02,16.9
2/4/02,16.6
2/5/02,17.1
2/6/02,52
2/7/02,54.6
2/8/02,33.7
2/9/02,26.5
2/10/02,23.9
2/11/02,23.2
2/12/02,22.9
2/13/02,22.6
2/14/02,22.1
2/15/02,21.9
2/16/02,21.6
2/17/02,21
2/18/02,20.6
2/19/02,20.8
2/20/02,38.1
2/21/02,31.2
2/22/02,25.2
2/23/02,23.3
2/24/02,22.1
2/25/02,21.4
2/26/02,21.7
2/27/02,21.3
2/28/02,21.4
3/1/02,21.7
3/2/02,61.6
3/3/02,37.4
3/4/02,27.2
3/5/02,24.8
3/6/02,23.6
3/7/02,22.7
3/8/02,22.2
3/9/02,22
3/10/02,23.1
3/11/02,21.8
3/12/02,33.1
3/13/02,37.9
3/14/02,28.1
3/15/02,24.8
3/16/02,24
3/17/02,23
3/18/02,22.3
3/19/02,22.2
3/20/02,22.1
3/21/02,118
3/22/02,43.7
3/23/02,28.5
3/24/02,24.9
3/25/02,23.5
3/26/02,27.5
3/27/02,27.5
3/28/02,24.1
3/29/02,22.5
3/30/02,21.6
3/31/02,22.6
4/1/02,26.6
4/2/02,25.4
4/3/02,24.2
4/4/02,22.8
4/5/02,21.4
4/6/02,20.6
4/7/02,20.1
4/8/02,20.6
4/9/02,24.6
4/10/02,22.9
4/11/02,21.9
4/12/02,22.1
4/13/02,23.9
4/14/02,21.5
4/15/02,21.3
4/16/02,21
4/17/02,20.6
4/18/02,20.2
4/19/02,20
4/20/02,19.5
4/21/02,18.6
4/22/02,18.7
4/23/02,19.1
4/24/02,19
4/25/02,18.8
4/26/02,18.7
4/27/02,18.3
4/28/02,17.7
4/29/02,17.9
4/30/02,18.3
5/1/02,18.1
5/2/02,17.7
5/3/02,17.4
5/4/02,17.6
5/5/02,17.5
5/6/02,17.2
5/7/02,17.5
5/8/02,17.5
5/9/02,17.3
5/10/02,17.1
5/11/02,16.9
5/12/02,16.3
5/13/02,17.4
5/14/02,20.5
5/15/02,18.1
5/16/02,17.6
5/17/02,17.8
5/18/02,21.7
5/19/02,19.1
5/20/02,17.8
5/21/02,18.8
5/22/02,18.4
5/23/02,17.9
5/24/02,17.2
5/25/02,17.2
5/26/02,16.5
5/27/02,16.3
5/28/02,16.6
5/29/02,29.7
5/30/02,40.2
5/31/02,22.6
6/1/02,18.8
6/2/02,17.2
6/3/02,16.7
6/4/02,17
6/5/02,16.7
6/6/02,17.1
6/7/02,17.6
6/8/02,16.9
6/9/02,16.5
6/10/02,16.4
6/11/02,16.5
6/12/02,16.5
6/13/02,16.3
6/14/02,46.4
6/15/02,23.4
6/16/02,18.1
6/17/02,17.6
6/18/02,17.6
6/19/02,17.5
6/20/02,17.2
6/21/02,17
6/22/02,16.7
6/23/02,16.6
6/24/02,16.7
6/25/02,17.5
6/26/02,17.3
6/27/02,19.5
6/28/02,20.8
6/29/02,19.3
6/30/02,21.2
7/1/02,22.7
7/2/02,44.1
7/3/02,23.6
7/4/02,18.9
7/5/02,17.6
7/6/02,17.4
7/7/02,17
7/8/02,17.2
7/9/02,17.5
7/10/02,17.1
7/11/02,17.2
7/12/02,23.9
7/13/02,20.5
7/14/02,20.3
7/15/02,22.9
7/16/02,18.9
7/17/02,17.8
7/18/02,17.4
7/19/02,16.9
7/20/02,19.8
7/21/02,18.2
7/22/02,18.7
7/23/02,17.9
7/24/02,20
7/25/02,34.9
7/26/02,24.2
7/27/02,20
7/28/02,18.8
7/29/02,19.6
7/30/02,25.9
7/31/02,23.4
8/1/02,20.1
8/2/02,18.4
8/3/02,17.8
8/4/02,16.7
8/5/02,27.5
8/6/02,25.4
8/7/02,19.3
8/8/02,17.9
8/9/02,17.1
8/10/02,16.4
8/11/02,16
8/12/02,16.1
8/13/02,16.4
8/14/02,17
8/15/02,17
8/16/02,17.7
8/17/02,17.5
8/18/02,16.4
8/19/02,16.7
8/20/02,17.8
8/21/02,17.1
8/22/02,17
8/23/02,16.6
8/24/02,16.1
8/25/02,15.8
8/26/02,17.6
8/27/02,16.8
8/28/02,16.3
8/29/02,16.1
8/30/02,16.9
8/31/02,16.3
9/1/02,15.7
9/2/02,15.8
9/3/02,16.7
9/4/02,16.4
9/5/02,16.3
9/6/02,16.3
9/7/02,17.6
9/8/02,16.1
9/9/02,15.8
9/10/02,16
9/11/02,16
9/12/02,15.7
9/13/02,16
9/14/02,19
9/15/02,17.4
9/16/02,16.5
9/17/02,16.8
9/18/02,16.7
9/19/02,16.7
9/20/02,16.7
9/21/02,18.8
9/22/02,25.7
9/23/02,31.9
9/24/02,20.8
9/25/02,170
9/26/02,618
9/27/02,236
9/28/02,62.2
9/29/02,33
9/30/02,27.8
10/1/02,36.8
10/2/02,28
10/3/02,29.7
10/4/02,151
10/5/02,143
10/6/02,38.3
10/7/02,30.5
10/8/02,27.4
10/9/02,25.7
10/10/02,26.4
10/11/02,28
