date,Discharge
1/1/01,878
1/2/01,920
1/3/01,990
1/4/01,1080
1/5/01,1160
1/6/01,1220
1/7/01,1230
1/8/01,1220
1/9/01,1180
1/10/01,1100
1/11/01,1020
1/12/01,1010
1/13/01,1010
1/14/01,972
1/15/01,916
1/16/01,871
1/17/01,842
1/18/01,809
1/19/01,779
1/20/01,785
1/21/01,755
1/22/01,725
1/23/01,698
1/24/01,692
1/25/01,701
1/26/01,728
1/27/01,782
1/28/01,874
1/29/01,986
1/30/01,1100
1/31/01,1210
2/1/01,1410
2/2/01,1410
2/3/01,1350
2/4/01,1260
2/5/01,1190
2/6/01,1120
2/7/01,1050
2/8/01,997
2/9/01,958
2/10/01,916
2/11/01,881
2/12/01,848
2/13/01,821
2/14/01,809
2/15/01,800
2/16/01,779
2/17/01,758
2/18/01,725
2/19/01,686
2/20/01,647
2/21/01,617
2/22/01,581
2/23/01,548
2/24/01,521
2/25/01,500
2/26/01,475
2/27/01,455
2/28/01,438
3/1/01,430
3/2/01,423
3/3/01,415
3/4/01,587
3/5/01,794
3/6/01,761
3/7/01,773
3/8/01,888
3/9/01,1040
3/10/01,1230
3/11/01,1370
3/12/01,1490
3/13/01,2600
3/14/01,2670
3/15/01,2960
3/16/01,3270
3/17/01,3220
3/18/01,3370
3/19/01,3690
3/20/01,4060
3/21/01,4460
3/22/01,4810
3/23/01,5050
3/24/01,5130
3/25/01,5220
3/26/01,5340
3/27/01,5440
3/28/01,5510
3/29/01,5570
3/30/01,5650
3/31/01,5660
4/1/01,5570
4/2/01,5350
4/3/01,5030
4/4/01,4660
4/5/01,4260
4/6/01,3990
4/7/01,3860
4/8/01,3820
4/9/01,3770
4/10/01,3660
4/11/01,3510
4/12/01,3360
4/13/01,3210
4/14/01,3050
4/15/01,2870
4/16/01,2700
4/17/01,2510
4/18/01,2330
4/19/01,2150
4/20/01,1950
4/21/01,1690
4/22/01,1460
4/23/01,1270
4/24/01,1100
4/25/01,986
4/26/01,909
4/27/01,824
4/28/01,740
4/29/01,662
4/30/01,584
5/1/01,515
5/2/01,460
5/3/01,418
5/4/01,378
5/5/01,343
5/6/01,313
5/7/01,290
5/8/01,268
5/9/01,250
5/10/01,230
5/11/01,215
5/12/01,200
5/13/01,190
5/14/01,184
5/15/01,174
5/16/01,164
5/17/01,152
5/18/01,144
5/19/01,136
5/20/01,126
5/21/01,122
5/22/01,112
5/23/01,110
5/24/01,108
5/25/01,106
5/26/01,98
5/27/01,92
5/28/01,90
5/29/01,86
5/30/01,91
5/31/01,106
6/1/01,100
6/2/01,104
6/3/01,100
6/4/01,96
6/5/01,94
6/6/01,96
6/7/01,88
6/8/01,90
6/9/01,88
6/10/01,114
6/11/01,168
6/12/01,3480
6/13/01,4190
6/14/01,4890
6/15/01,4280
6/16/01,3330
6/17/01,2720
6/18/01,2200
6/19/01,2200
6/20/01,2030
6/21/01,1730
6/22/01,1460
6/23/01,1300
6/24/01,1200
6/25/01,1080
6/26/01,899
6/27/01,734
6/28/01,644
6/29/01,578
6/30/01,536
7/1/01,611
7/2/01,653
7/3/01,1420
7/4/01,1460
7/5/01,1260
7/6/01,2450
7/7/01,2110
7/8/01,2240
7/9/01,1660
7/10/01,1570
7/11/01,1430
7/12/01,1240
7/13/01,1420
7/14/01,1300
7/15/01,1140
7/16/01,1040
7/17/01,969
7/18/01,906
7/19/01,821
7/20/01,716
7/21/01,647
7/22/01,584
7/23/01,542
7/24/01,821
7/25/01,1120
7/26/01,1100
7/27/01,1030
7/28/01,1010
7/29/01,842
7/30/01,803
7/31/01,851
8/1/01,1130
8/2/01,1050
8/3/01,892
8/4/01,767
8/5/01,707
8/6/01,1100
8/7/01,1890
8/8/01,2930
8/9/01,2080
8/10/01,1360
8/11/01,1380
8/12/01,916
8/13/01,851
8/14/01,734
8/15/01,725
8/16/01,683
8/17/01,614
8/18/01,521
8/19/01,536
8/20/01,521
8/21/01,498
8/22/01,443
8/23/01,375
8/24/01,323
8/25/01,293
8/26/01,263
8/27/01,243
8/28/01,220
8/29/01,200
8/30/01,190
8/31/01,203
9/1/01,303
9/2/01,353
9/3/01,355
9/4/01,363
9/5/01,343
9/6/01,363
9/7/01,363
9/8/01,343
9/9/01,310
9/10/01,293
9/11/01,285
9/12/01,283
9/13/01,310
9/14/01,338
9/15/01,358
9/16/01,335
9/17/01,290
9/18/01,255
9/19/01,228
9/20/01,205
9/21/01,192
9/22/01,188
9/23/01,413
9/24/01,335
9/25/01,368
9/26/01,348
9/27/01,293
9/28/01,253
9/29/01,223
9/30/01,1228.399874
10/1/01,1228.399874
10/2/01,1228.399874
10/3/01,1228.399874
10/4/01,1228.399874
10/5/01,1228.399874
10/6/01,1228.399874
10/7/01,1228.399874
10/8/01,1228.399874
10/9/01,1228.399874
10/10/01,1228.399874
10/11/01,1228.399874
10/12/01,1228.399874
10/13/01,1228.399874
10/14/01,1228.399874
10/15/01,1228.399874
10/16/01,1228.399874
10/17/01,1228.399874
10/18/01,1228.399874
10/19/01,1228.399874
10/20/01,1228.399874
10/21/01,1228.399874
10/22/01,1228.399874
10/23/01,1228.399874
10/24/01,1228.399874
10/25/01,1228.399874
10/26/01,1228.399874
10/27/01,1228.399874
10/28/01,1228.399874
10/29/01,1228.399874
10/30/01,1228.399874
10/31/01,1228.399874
11/1/01,1228.399874
11/2/01,1228.399874
11/3/01,1228.399874
11/4/01,1228.399874
11/5/01,1228.399874
11/6/01,1228.399874
11/7/01,1228.399874
11/8/01,1228.399874
11/9/01,1228.399874
11/10/01,1228.399874
11/11/01,1228.399874
11/12/01,1228.399874
11/13/01,1228.399874
11/14/01,1228.399874
11/15/01,1228.399874
11/16/01,1228.399874
11/17/01,1228.399874
11/18/01,1228.399874
11/19/01,1228.399874
11/20/01,1228.399874
11/21/01,1228.399874
11/22/01,1228.399874
11/23/01,1228.399874
11/24/01,1228.399874
11/25/01,1228.399874
11/26/01,1228.399874
11/27/01,1228.399874
11/28/01,1228.399874
11/29/01,1228.399874
11/30/01,1228.399874
12/1/01,1228.399874
12/2/01,1228.399874
12/3/01,1228.399874
12/4/01,1228.399874
12/5/01,1228.399874
12/6/01,1228.399874
12/7/01,1228.399874
12/8/01,1228.399874
12/9/01,1228.399874
12/10/01,1228.399874
12/11/01,1228.399874
12/12/01,1228.399874
12/13/01,1228.399874
12/14/01,1228.399874
12/15/01,1228.399874
12/16/01,1228.399874
12/17/01,1228.399874
12/18/01,1228.399874
12/19/01,1228.399874
12/20/01,1228.399874
12/21/01,1228.399874
12/22/01,1228.399874
12/23/01,1228.399874
12/24/01,1228.399874
12/25/01,1228.399874
12/26/01,1228.399874
12/27/01,1228.399874
12/28/01,1228.399874
12/29/01,1228.399874
12/30/01,1228.399874
12/31/01,1228.399874
1/1/02,1228.399874
1/2/02,1228.399874
1/3/02,1228.399874
1/4/02,1228.399874
1/5/02,1228.399874
1/6/02,1228.399874
1/7/02,1228.399874
1/8/02,1228.399874
1/9/02,1228.399874
1/10/02,1228.399874
1/11/02,1228.399874
1/12/02,1228.399874
1/13/02,1228.399874
1/14/02,1228.399874
1/15/02,1228.399874
1/16/02,1228.399874
1/17/02,1228.399874
1/18/02,1228.399874
1/19/02,1228.399874
1/20/02,1228.399874
1/21/02,1228.399874
1/22/02,1228.399874
1/23/02,1228.399874
1/24/02,1228.399874
1/25/02,1228.399874
1/26/02,1228.399874
1/27/02,1228.399874
1/28/02,1228.399874
1/29/02,1228.399874
1/30/02,1228.399874
1/31/02,1228.399874
2/1/02,1228.399874
2/2/02,1228.399874
2/3/02,1228.399874
2/4/02,1228.399874
2/5/02,1228.399874
2/6/02,1228.399874
2/7/02,1228.399874
2/8/02,1228.399874
2/9/02,1228.399874
2/10/02,1228.399874
2/11/02,1228.399874
2/12/02,1228.399874
2/13/02,1228.399874
2/14/02,1228.399874
2/15/02,1228.399874
2/16/02,1228.399874
2/17/02,1228.399874
2/18/02,1228.399874
2/19/02,1228.399874
2/20/02,1228.399874
2/21/02,1228.399874
2/22/02,1228.399874
2/23/02,1228.399874
2/24/02,1228.399874
2/25/02,1228.399874
2/26/02,1228.399874
2/27/02,1228.399874
2/28/02,1228.399874
3/1/02,1228.399874
3/2/02,1228.399874
3/3/02,1228.399874
3/4/02,1228.399874
3/5/02,1228.399874
3/6/02,1228.399874
3/7/02,1228.399874
3/8/02,1228.399874
3/9/02,1228.399874
3/10/02,1228.399874
3/11/02,1228.399874
3/12/02,1228.399874
3/13/02,1228.399874
3/14/02,1228.399874
3/15/02,1228.399874
3/16/02,1228.399874
3/17/02,1228.399874
3/18/02,1228.399874
3/19/02,1228.399874
3/20/02,1228.399874
3/21/02,1228.399874
3/22/02,1228.399874
3/23/02,1228.399874
3/24/02,1228.399874
3/25/02,1228.399874
3/26/02,1228.399874
3/27/02,1228.399874
3/28/02,1228.399874
3/29/02,1228.399874
3/30/02,1228.399874
3/31/02,1228.399874
4/1/02,1228.399874
4/2/02,1228.399874
4/3/02,1228.399874
4/4/02,1228.399874
4/5/02,1228.399874
4/6/02,1228.399874
4/7/02,1228.399874
4/8/02,1228.399874
4/9/02,1228.399874
4/10/02,1228.399874
4/11/02,1228.399874
4/12/02,1228.399874
4/13/02,1228.399874
4/14/02,1228.399874
4/15/02,1228.399874
4/16/02,1228.399874
4/17/02,1228.399874
4/18/02,1228.399874
4/19/02,1228.399874
4/20/02,1228.399874
4/21/02,1228.399874
4/22/02,1228.399874
4/23/02,1228.399874
4/24/02,1228.399874
4/25/02,1228.399874
4/26/02,1228.399874
4/27/02,1228.399874
4/28/02,1228.399874
4/29/02,1228.399874
4/30/02,1228.399874
5/1/02,1228.399874
5/2/02,1228.399874
5/3/02,1228.399874
5/4/02,1228.399874
5/5/02,1228.399874
5/6/02,1228.399874
5/7/02,1228.399874
5/8/02,1228.399874
5/9/02,1228.399874
5/10/02,1228.399874
5/11/02,1228.399874
5/12/02,1228.399874
5/13/02,1228.399874
5/14/02,1228.399874
5/15/02,1228.399874
5/16/02,1228.399874
5/17/02,1228.399874
5/18/02,1228.399874
5/19/02,1228.399874
5/20/02,1228.399874
