date,Discharge
1/1/01,7.2
1/2/01,6.7
1/3/01,6.4
1/4/01,6.1
1/5/01,5.7
1/6/01,5.6
1/7/01,5.4
1/8/01,5.5
1/9/01,5.7
1/10/01,5.4
1/11/01,5.1
1/12/01,5.3
1/13/01,5.5
1/14/01,5.3
1/15/01,5.5
1/16/01,5.7
1/17/01,5.7
1/18/01,5.6
1/19/01,5.5
1/20/01,5.5
1/21/01,5.2
1/22/01,4.9
1/23/01,4.4
1/24/01,3.9
1/25/01,4
1/26/01,3.8
1/27/01,3.8
1/28/01,4.3
1/29/01,4.5
1/30/01,4.9
1/31/01,7.4
2/1/01,6.9
2/2/01,5.8
2/3/01,5
2/4/01,4.7
2/5/01,4.4
2/6/01,4.1
2/7/01,4
2/8/01,4.2
2/9/01,4.8
2/10/01,5
2/11/01,5.2
2/12/01,5.2
2/13/01,5
2/14/01,4.8
2/15/01,4.9
2/16/01,4.9
2/17/01,4.7
2/18/01,4.5
2/19/01,4.6
2/20/01,4.6
2/21/01,4.8
2/22/01,4.8
2/23/01,4.7
2/24/01,4.7
2/25/01,4.9
2/26/01,5.1
2/27/01,5.1
2/28/01,5.2
3/1/01,5.1
3/2/01,5.1
3/3/01,5.2
3/4/01,5.1
3/5/01,4.8
3/6/01,4.6
3/7/01,4.4
3/8/01,4.8
3/9/01,4.7
3/10/01,5
3/11/01,5.2
3/12/01,5.1
3/13/01,5.2
3/14/01,4.7
3/15/01,4.6
3/16/01,4.9
3/17/01,4.6
3/18/01,4.5
3/19/01,5.5
3/20/01,6.3
3/21/01,5.2
3/22/01,4.7
3/23/01,5
3/24/01,5.2
3/25/01,5.4
3/26/01,5.3
3/27/01,5.1
3/28/01,4.8
3/29/01,6.6
3/30/01,8.7
3/31/01,6.9
4/1/01,6.3
4/2/01,5.6
4/3/01,5
4/4/01,4.8
4/5/01,5.2
4/6/01,5
4/7/01,4.9
4/8/01,5.2
4/9/01,5.2
4/10/01,5.2
4/11/01,5.5
4/12/01,5.2
4/13/01,5.4
4/14/01,5.6
4/15/01,5.5
4/16/01,5.5
4/17/01,5.6
4/18/01,5.4
4/19/01,5.2
4/20/01,5.5
4/21/01,5.5
4/22/01,5.1
4/23/01,4.7
4/24/01,4.4
4/25/01,4.1
4/26/01,4.2
4/27/01,4.2
4/28/01,3.9
4/29/01,3.8
4/30/01,3.7
5/1/01,3.5
5/2/01,3.6
5/3/01,3.7
5/4/01,3.7
5/5/01,4
5/6/01,3.7
5/7/01,3.4
5/8/01,3.3
5/9/01,3.2
5/10/01,3
5/11/01,3
5/12/01,2.9
5/13/01,2.8
5/14/01,2.5
5/15/01,2.6
5/16/01,2.6
5/17/01,2.4
5/18/01,2.3
5/19/01,2.1
5/20/01,1.9
5/21/01,1.9
5/22/01,2.1
5/23/01,2.3
5/24/01,2.2
5/25/01,1.9
5/26/01,1.7
5/27/01,1.7
5/28/01,1.8
5/29/01,2.2
5/30/01,2
5/31/01,1.7
6/1/01,2.3
6/2/01,3.1
6/3/01,2.5
6/4/01,1.7
6/5/01,1.6
6/6/01,1.8
6/7/01,2.3
6/8/01,2
6/9/01,1.5
6/10/01,1.2
6/11/01,1
6/12/01,0.9
6/13/01,0.71
6/14/01,1.1
6/15/01,1.7
6/16/01,1.4
6/17/01,1.1
6/18/01,1.2
6/19/01,4.2
6/20/01,4
6/21/01,2.6
6/22/01,1.7
6/23/01,3.6
6/24/01,5.5
6/25/01,4.9
6/26/01,2.9
6/27/01,2
6/28/01,1.8
6/29/01,2.1
6/30/01,2.8
7/1/01,4
7/2/01,3.5
7/3/01,2.5
7/4/01,2.5
7/5/01,1.9
7/6/01,2.2
7/7/01,2.8
7/8/01,2.6
7/9/01,2.4
7/10/01,2.8
7/11/01,4.7
7/12/01,5.8
7/13/01,6.7
7/14/01,7
7/15/01,5.5
7/16/01,4.3
7/17/01,4.4
7/18/01,4
7/19/01,4.2
7/20/01,3.1
7/21/01,3
7/22/01,3.1
7/23/01,3.1
7/24/01,3
7/25/01,2.8
7/26/01,3.6
7/27/01,3.7
7/28/01,2.6
7/29/01,2.4
7/30/01,2.6
7/31/01,3.7
8/1/01,13
